timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-05-07 21:30:00,0.2674,0.2683,0.2658,0.2672,532289.85,0.2653480975280617,0.26526213416162486,0.26528092021549843,0.2649066666666667,0.26493529411764705,0.26799088638548224,0.2623491136145178,0.26517,0.02127605977661292,18.58034916469851,0,0
2025-05-07 21:35:00,0.2671,0.2674,0.2653,0.2655,159156.9,0.26536256443015105,0.26527748034474585,0.2652916070342546,0.26498666666666665,0.26494117647058824,0.2679670757912498,0.2623504242087502,0.26515875,0.021182222281933283,19.805740876801586,0,0
2025-05-07 21:40:00,0.2656,0.2666,0.2656,0.266,172725.47,0.2654232725796605,0.2653240945160526,0.2653261627886812,0.26508,0.2650058823529412,0.26796423742979264,0.26235076257020745,0.26515750000000005,0.021170341625581728,20.94360460946873,0,0
2025-05-07 21:45:00,0.266,0.2667,0.266,0.2665,132829.48,0.26552581804826425,0.2653999593859847,0.2653834231404529,0.26522,0.265135294117647,0.26797434327072506,0.26234815672927486,0.26516124999999996,0.021217981667570947,22.05792796520003,0,0
2025-05-07 21:50:00,0.2665,0.2667,0.2652,0.2657,227287.31,0.2655424068055724,0.26541931684495346,0.26539886591408934,0.2653933333333333,0.2652,0.26796406832563985,0.2623484316743602,0.26515625000000004,0.02117859432421306,22.13911252122046,0,0
2025-05-07 21:55:00,0.2658,0.2669,0.2652,0.2656,111364.72,0.26554789187170835,0.2654309738226984,0.26540867733291423,0.26554666666666665,0.2652705882352941,0.2679516066818522,0.2623483933181478,0.26515,0.021132239727340733,22.35520044521468,0,0
2025-05-07 22:00:00,0.2657,0.2668,0.2653,0.2665,458973.62,0.26563856883630754,0.2654999432534921,0.2654619125849672,0.2657333333333333,0.2654705882352941,0.26796478646871946,0.2623452135312806,0.26515500000000003,0.02119353939182314,22.555853517495027,0,0
2025-05-07 22:05:00,0.2664,0.2679,0.2663,0.2679,451976.23,0.2658539432328497,0.26565478562423456,0.2655808436783834,0.26597333333333334,0.2657411764705882,0.2680610967350102,0.2623114032649898,0.26518625,0.021681717924743125,23.49370673638135,0,0
2025-05-07 22:10:00,0.2679,0.2684,0.2668,0.267,611482.02,0.26596309149638786,0.2657415736484775,0.26565007081602326,0.2660866666666667,0.26593529411764705,0.2680987928521712,0.2623012071478288,0.2652,0.021861182897218747,24.66037343843892,0,0
2025-05-07 22:15:00,0.267,0.2672,0.2658,0.2661,267761.99,0.2659761304014938,0.2657646979292209,0.2656720185810953,0.26622,0.2660411764705882,0.2680928367679423,0.26230216323205763,0.2651975,0.021835324751872453,24.527249556214205,0,0
2025-05-07 22:20:00,0.2661,0.2663,0.2656,0.2656,186523.44,0.26594030845849437,0.265754072256368,0.26566850547957843,0.26631333333333335,0.26605882352941174,0.26805267712771874,0.26230982287228133,0.26518125000000003,0.021656336017110606,24.179421487972487,0,0
2025-05-07 22:25:00,0.2656,0.2666,0.2656,0.2661,401625.92,0.265955517176733,0.265776390175312,0.2656895539927697,0.26638,0.2661764705882353,0.26806471653682845,0.2623102834631716,0.2651875,0.021699488375797733,24.084011834169726,0,0
2025-05-07 22:30:00,0.2661,0.2678,0.2661,0.2674,408973.79,0.2660930869694251,0.26588113919625966,0.26577299038336627,0.2664666666666667,0.26636470588235295,0.26812345181712577,0.2622915481828743,0.26520750000000004,0.021989964968002245,24.799501598133908,0,0
2025-05-07 22:35:00,0.2674,0.2682,0.2671,0.2679,233775.44,0.26626517392471793,0.26601138828037196,0.2658767469500313,0.26656,0.26652941176470585,0.26821667599845855,0.2622633240015415,0.26524000000000003,0.02244515154922728,25.698147521174302,0,0
2025-05-07 22:40:00,0.2679,0.2684,0.2673,0.2682,300919.05,0.2664494430747448,0.26615258903647704,0.2659900763671029,0.2666133333333333,0.2666529411764706,0.2683253300149982,0.2622646699850018,0.265295,0.02284498399893096,26.649339716929763,0,0
2025-05-07 22:45:00,0.2682,0.2685,0.2677,0.268,293646.14,0.26659711516286433,0.2662717768405753,0.2660881214223662,0.26666666666666666,0.26674117647058826,0.26841632131128185,0.2622811786887182,0.26534875,0.023121053415792042,27.592958187193307,0,0
2025-05-07 22:50:00,0.2681,0.2683,0.2676,0.268,134019.46,0.2667307232425915,0.2663832751089253,0.2661813837920069,0.26683333333333337,0.2667764705882353,0.268506883483266,0.262290616516734,0.26539875,0.023422367160855096,28.322272154002217,0,0
2025-05-07 22:55:00,0.2681,0.2683,0.2677,0.2679,162104.64,0.26684208293377326,0.2664811283277043,0.2662652187289821,0.26696000000000003,0.2668176470588235,0.2685902980780523,0.2622997019219478,0.26544500000000004,0.023698303438017286,28.999492266039063,0,0
2025-05-07 23:00:00,0.268,0.2688,0.2676,0.2686,165145.99,0.26700950360674724,0.26661782972591697,0.26637911049830004,0.2671,0.26699999999999996,0.268700175034338,0.262317324965662,0.26550875,0.024040074267518505,29.977403895636797,0,0
2025-05-07 23:05:00,0.2687,0.2692,0.2685,0.2691,740471.71,0.26720859850134276,0.26677796974359974,0.2665118368154561,0.26732666666666666,0.2671823529411764,0.26881834741202665,0.2623566525879733,0.2655875,0.024329815311538924,31.14499942204629,1,0
2025-05-07 23:10:00,0.2691,0.2696,0.2686,0.269,281797.97,0.2673792081678815,0.26692132653433526,0.26663321062933626,0.26755333333333337,0.26732941176470587,0.26893072912515126,0.2623917708748488,0.26566125,0.024613895516574148,32.474242446792,0,0
2025-05-07 23:15:00,0.2689,0.2693,0.2687,0.2688,345480.09,0.26751452167570233,0.2670425312740556,0.26673890767180763,0.26770666666666665,0.2675117647058824,0.26901169837514466,0.26246330162485537,0.2657375,0.02464235100536916,33.708539541198725,0,0
2025-05-07 23:20:00,0.2688,0.2693,0.2687,0.2689,143294.22,0.26764647199230207,0.267162367966052,0.2668443268097682,0.26777333333333336,0.2677058823529412,0.2691120545540836,0.26250044544591644,0.26580625,0.02487379099689025,34.854672557433545,0,0
2025-05-07 23:25:00,0.2688,0.2691,0.2681,0.2681,415589.01,0.2676896651358924,0.26722286035533893,0.2669055791605112,0.2678466666666667,0.26780000000000004,0.2691826151480736,0.26251988485192634,0.26585125,0.025061873119450368,34.77507328730342,0,0
2025-05-07 23:30:00,0.2681,0.2685,0.267,0.2671,263876.06,0.2676335065515217,0.267214933880801,0.2669150631039009,0.26791333333333334,0.2677529411764706,0.2692146993031646,0.26253780069683547,0.26587625000000004,0.025112805699377586,33.035857395192615,0,0
2025-05-07 23:35:00,0.267,0.2674,0.2664,0.2666,482939.39,0.2675350773561387,0.26717526072720094,0.26689969417200327,0.26798,0.2677294117647059,0.26923119739012824,0.2625488026098718,0.26589,0.025132177894078192,30.688204896423628,0,0
2025-05-07 23:40:00,0.2666,0.2671,0.2664,0.2669,188128.2,0.2674745937984112,0.26715750197060734,0.2668997090904421,0.26803333333333335,0.2677764705882353,0.26925428580473687,0.26255821419526315,0.26590625,0.025182076801405454,28.508241861852422,0,0
2025-05-07 23:45:00,0.267,0.268,0.2668,0.2676,325397.91,0.2674865372461816,0.2671860502305682,0.2669338696226156,0.2680466666666667,0.26789411764705884,0.26929060949487876,0.2626143905051212,0.2659525,0.025103050318224365,27.475981720329994,0,0
2025-05-07 23:50:00,0.2676,0.2678,0.2672,0.2672,198110.03,0.2674592479846405,0.26718695021569283,0.2669468515922441,0.268,0.26795882352941175,0.26932118071086125,0.2626463192891387,0.26598374999999996,0.025094997050468606,26.51745444605917,0,0
2025-05-07 23:55:00,0.2672,0.2675,0.2669,0.2674,122543.13,0.2674536053194366,0.2672006953630675,0.2669689563926224,0.26794666666666667,0.26795882352941175,0.2693371595890954,0.26272784041090463,0.2660325,0.02484402912497812,25.211616877956654,0,0
2025-05-08 00:00:00,0.2674,0.2684,0.2674,0.2682,322086.71,0.2675246905271093,0.2672651666299664,0.2670290073002994,0.26796000000000003,0.2679764705882353,0.26940253662636493,0.2627474633736351,0.266075,0.02501202011737235,24.92681660279713,0,0
2025-05-08 00:05:00,0.2683,0.2694,0.2682,0.269,451958.2,0.2676651961911941,0.26737709136351695,0.2671251532856506,0.2680266666666667,0.2680235294117647,0.26950570909130445,0.26274679090869557,0.26612625,0.02539741262881386,25.47733701906839,0,0
2025-05-08 00:10:00,0.269,0.2698,0.2688,0.269,280480.73,0.26779232036346134,0.2674817951465159,0.26721660922293594,0.26809999999999995,0.2680823529411765,0.26960009947711744,0.26276740052288267,0.26618375000000005,0.025669106225435518,26.271122891605504,0,0
2025-05-08 00:15:00,0.2691,0.2695,0.2684,0.2692,209526.2,0.26792638509075073,0.2675926470725471,0.26731335999254885,0.26814,0.2681529411764706,0.26968746360967627,0.26281753639032374,0.2662525,0.025802301271734666,26.427865877315224,0,0
2025-05-08 00:20:00,0.2693,0.2696,0.2688,0.2695,217381.98,0.2680762531773459,0.2677157021001247,0.26742002535876597,0.26816666666666666,0.2682470588235294,0.26979092543523725,0.2628540745647628,0.2663225,0.026046807425112277,26.65395180770118,0,0
2025-05-08 00:25:00,0.2695,0.2699,0.2694,0.2697,240374.42,0.2682308957318844,0.26784372131947154,0.26753124363394815,0.26821333333333336,0.26831176470588236,0.2699113295929004,0.2628636704070996,0.2663875,0.026456418509880335,27.1075800922422,0,0
2025-05-08 00:30:00,0.2697,0.27,0.2683,0.2683,358991.89,0.2682374770907526,0.2678731586536992,0.26756874394448726,0.26818000000000003,0.26826470588235296,0.26993590579632026,0.26295909420367974,0.2664475,0.02618456391086619,26.002956723664926,0,0
2025-05-08 00:35:00,0.2683,0.2687,0.2679,0.2683,311245.41,0.26824343165353803,0.2679006968050735,0.26760441497158544,0.26814,0.2682235294117647,0.2699760018326574,0.2630189981673426,0.2664975,0.026105324310039757,24.505349513967765,0,0
2025-05-08 00:40:00,0.2683,0.2685,0.2675,0.2677,232926.67,0.268191676257963,0.26788774862410103,0.26760907765589836,0.2681133333333333,0.2681588235294118,0.26999690047694347,0.26302059952305656,0.26650875,0.026176630050183735,22.844690426917314,0,0
2025-05-08 00:45:00,0.2678,0.2684,0.2672,0.2683,115707.62,0.26820199280482365,0.2679143454870623,0.26764278118487894,0.26819333333333334,0.26812352941176476,0.27002680007357927,0.2630981999264208,0.26656250000000004,0.025992403834592104,21.628182642172813,0,0
2025-05-08 00:50:00,0.2683,0.2693,0.2683,0.2691,118144.81,0.2682875172996024,0.26799083932660667,0.267713865029519,0.26836000000000004,0.2681823529411765,0.27010626229869766,0.2631187377013024,0.26661250000000003,0.026208540850092422,20.648830289251638,0,0
2025-05-08 00:55:00,0.2691,0.2724,0.2685,0.2719,1187996.12,0.2686315632710688,0.26824304324101916,0.2679180667353961,0.26869333333333334,0.2684647058823529,0.2703554315576599,0.26298706844234016,0.26667125,0.02763088677658256,21.876667257257658,0,0
2025-05-08 01:00:00,0.2718,0.2742,0.2715,0.272,1719586.55,0.26895236676906226,0.2684854275480502,0.2681171854312304,0.26898666666666665,0.2687823529411765,0.2705911877420343,0.2628613122579657,0.26672625,0.028980557721891117,23.766622132468918,0,0
2025-05-08 01:05:00,0.272,0.2732,0.2715,0.2716,427634.7,0.26920452231486586,0.2686863677062405,0.26828707882482894,0.26928,0.2690588235294118,0.2707810862411708,0.26276641375882914,0.26677375,0.03004295768358644,25.521580230879376,0,0
2025-05-08 01:10:00,0.2717,0.272,0.2701,0.2709,440461.92,0.2693659963801167,0.26882918269293465,0.2684145383943494,0.2695133333333333,0.26925294117647053,0.27084842902053863,0.2627290709794614,0.26678875,0.03043365974418793,25.750531693546282,0,0
2025-05-08 01:15:00,0.2709,0.2714,0.2697,0.2709,279628.08,0.2695120919629627,0.26896278380951955,0.2685357804238933,0.26969333333333334,0.2694705882352941,0.2709490545534521,0.26267844544654795,0.26681375,0.030997686989160552,25.603748965713113,0,0
2025-05-08 01:20:00,0.2709,0.2719,0.2709,0.2709,547047.64,0.2696442736807758,0.26908776549922797,0.2686511082080936,0.26982,0.2696764705882353,0.271097571412129,0.26262992858787104,0.26686375,0.03173020998265196,25.73988400458706,0,0
2025-05-08 01:25:00,0.2708,0.2717,0.2704,0.2713,235710.6,0.2698019619016543,0.26923049030572943,0.26878032244184513,0.26997333333333334,0.26985882352941176,0.2712711330024359,0.2626038669975641,0.2669375,0.03246927091499612,25.401065186628838,0,0
2025-05-08 01:30:00,0.2712,0.2722,0.2709,0.2715,673183.79,0.26996367981578245,0.26937691028600497,0.2689129896398039,0.2701266666666667,0.27000588235294115,0.2714512858547262,0.2625612141452738,0.26700625,0.033295369338554585,25.380686366399328,0,0
2025-05-08 01:35:00,0.2714,0.2726,0.2712,0.2722,498306.91,0.27017666269046986,0.2695590451062627,0.269073331608594,0.27030666666666664,0.2701941176470588,0.27165074820239665,0.2624717517976034,0.26706125000000003,0.03437037909765362,25.591713654449848,0,0
2025-05-08 01:40:00,0.2722,0.2724,0.2713,0.2713,260964.67,0.2702836471961394,0.2696713647768264,0.26918194957890645,0.27041333333333334,0.2703176470588235,0.2718056516640103,0.26244434833598973,0.267125,0.03504465448018921,25.787667564782474,0,0
2025-05-08 01:45:00,0.2714,0.2721,0.2712,0.2716,294507.39,0.2704090141298404,0.26979579285574085,0.26929990325798414,0.27063333333333334,0.2704411764705882,0.27197227434105936,0.2624102256589406,0.26719125,0.03578728226361732,25.856770304261477,0,0
2025-05-08 01:50:00,0.2716,0.2716,0.2701,0.2704,264807.2,0.2704081556412842,0.2698347739618221,0.2693535665136922,0.27077333333333337,0.2704823529411765,0.27206757016578786,0.2624474298342121,0.2672575,0.03599577310861535,24.768567059230403,0,0
2025-05-08 01:55:00,0.2704,0.2715,0.2703,0.2711,306410.99,0.2704740455802095,0.26991640144815615,0.269438758391073,0.271,0.2706470588235294,0.2721976927352121,0.2624448072647879,0.26732125,0.036483764273974435,23.75809261741583,0,0
2025-05-08 02:00:00,0.2712,0.2723,0.2712,0.2718,314666.98,0.2706003269535229,0.2700379239353719,0.26955394090858165,0.2712333333333333,0.2708529411764706,0.27233511953057127,0.2625048804694288,0.26742000000000005,0.03675955074841987,23.438719040547365,0,0
2025-05-08 02:05:00,0.2717,0.2725,0.2714,0.2716,168602.07,0.27069553391033024,0.27013870303631565,0.2696537486691386,0.2714,0.27108235294117644,0.272433920451566,0.262616079548434,0.267525,0.03669877919122318,23.288808909674625,0,0
2025-05-08 02:10:00,0.2716,0.2731,0.2716,0.273,305827.44,0.2709150068712512,0.27032330284042433,0.26981698044137575,0.27147333333333334,0.2713588235294117,0.2726386736885374,0.2626263263114627,0.26763250000000005,0.0374108054032103,23.576285161858028,0,0
2025-05-08 02:15:00,0.2729,0.274,0.2728,0.2732,355612.56,0.27113262526446535,0.27050889620555824,0.2699820057856989,0.2715533333333333,0.27159999999999995,0.2728528079086018,0.26262219209139825,0.2677375,0.03821136679472814,24.41054085262777,0,0
2025-05-08 02:20:00,0.2732,0.2739,0.2728,0.2738,341888.44,0.2713866609535639,0.270721225482619,0.2701682494059087,0.2717,0.2717117647058824,0.27311006904968405,0.26254243095031604,0.26782625000000004,0.03945706628595219,25.185206851199666,0,0
2025-05-08 02:25:00,0.2737,0.2755,0.2736,0.2751,516088.57,0.27174031229131973,0.2710037270643855,0.2704088226056205,0.27198,0.2718941176470588,0.2734341915613718,0.26247830843862824,0.26795625,0.04088683552909677,26.754849349864163,0,0
2025-05-08 02:30:00,0.2751,0.2771,0.275,0.2764,1064227.54,0.2721840920730988,0.2713518737053929,0.27070107516144387,0.2723466666666666,0.2721764705882353,0.2738357436225954,0.2623792563774046,0.2681075,0.04273094652402776,28.8361980499233,0,0
2025-05-08 02:35:00,0.2765,0.2776,0.276,0.2763,1001655.39,0.2725760833042323,0.27167110765988367,0.27097419344625145,0.2727066666666667,0.27249411764705883,0.2742073860761719,0.26230261392382814,0.268255,0.044378565739105535,30.93488594988639,0,0
2025-05-08 02:40:00,0.2762,0.2776,0.2762,0.2768,557014.07,0.2729783610847816,0.2720020039398912,0.2712583791318002,0.27307333333333333,0.27284117647058825,0.2746045137858445,0.2622004862141555,0.2684025,0.04621427733232371,32.88366757128069,0,0
2025-05-08 02:45:00,0.2768,0.2775,0.2766,0.277,261046.52,0.2733613743148024,0.27232445529860794,0.2715384581985416,0.27343999999999996,0.2732,0.2749967821430389,0.2621032178569611,0.26855,0.04801178285636863,34.693250505432545,0,0
2025-05-08 02:50:00,0.277,0.2773,0.2756,0.2757,566677.08,0.2735841005705355,0.27254223237611713,0.2717414602376372,0.2736733333333333,0.27345882352941175,0.2752783479991061,0.2620791520008938,0.26867874999999997,0.049126311620149674,35.05907035463472,0,0
2025-05-08 02:55:00,0.2757,0.2757,0.2746,0.2757,414865.49,0.27378561480191305,0.27274595931959345,0.27193455973824027,0.27396666666666664,0.2737058823529412,0.27553927925425253,0.2620882207457475,0.26881375,0.050038580647400036,34.287050531803864,0,0
2025-05-08 03:00:00,0.2758,0.2768,0.2751,0.2765,663461.08,0.27404412767792136,0.2729881554925229,0.27215726414125296,0.27429333333333333,0.2739588235294117,0.27582736825796683,0.2621051317420331,0.26896624999999996,0.05101843266928004,34.20054801341249,0,0
2025-05-08 03:05:00,0.2766,0.2793,0.2766,0.279,1913486.53,0.27451611551811933,0.27337601642848924,0.2724910561343626,0.2748666666666667,0.2744117647058823,0.27628949462340524,0.2620030053765948,0.26914625000000003,0.05308076648591766,35.18088899526093,0,0
2025-05-08 03:10:00,0.279,0.2799,0.2782,0.2792,502172.07,0.27496219975448893,0.2737517573040706,0.27281832168878395,0.2754066666666667,0.27485882352941177,0.2767350729145359,0.261927427085464,0.26933124999999997,0.054979308301847274,36.29294970427819,0,0
2025-05-08 03:15:00,0.2792,0.2812,0.2792,0.2805,1332667.85,0.2754896093016805,0.2741871278005822,0.27319303770396525,0.27598666666666666,0.27545294117647057,0.27722488143124896,0.26187261856875105,0.26954875,0.05695542221026034,37.720768614100436,0,0
2025-05-08 03:20:00,0.2804,0.2812,0.2796,0.28,1165902.94,0.27591917032056806,0.2745621518134479,0.27352508464523523,0.27654666666666666,0.2759764705882353,0.2776478596242382,0.26186714037576175,0.2697575,0.05849964967971775,39.04660045893537,0,0
2025-05-08 03:25:00,0.2799,0.2801,0.2788,0.2789,512922.31,0.27620305886146634,0.27484201298677385,0.27378727563815053,0.27693999999999996,0.27639411764705885,0.27797607241356204,0.261918927586438,0.2699475,0.059482472803504605,39.44915785300228,0,0
2025-05-08 03:30:00,0.279,0.2795,0.2781,0.2787,466332.7,0.2764408627794219,0.27509091537472397,0.27402692072897245,0.2773066666666667,0.27681176470588237,0.27828617483111134,0.2619688251688887,0.2701275,0.06040610327427842,39.14739441265721,0,0
2025-05-08 03:35:00,0.2787,0.2808,0.2784,0.2803,530279.06,0.27680839965757226,0.27542698535054827,0.27433292459585185,0.27774,0.27724117647058827,0.2787073834516668,0.26192261654833326,0.270315,0.06209336109107347,39.40215684334724,0,0
2025-05-08 03:40:00,0.2804,0.2833,0.2803,0.2829,1149786.38,0.27738855207113683,0.2759091153279323,0.27475083071312734,0.27826,0.27781176470588237,0.27927920385830285,0.26182079614169707,0.27054999999999996,0.06452932070451224,40.42924972210017,0,0
2025-05-08 03:45:00,0.2829,0.2843,0.2819,0.2823,3362101.0,0.27785630901674285,0.2763214304680657,0.2751190828734626,0.27865333333333336,0.27831176470588237,0.27976965001055276,0.26178284998944723,0.27077625,0.06642680080363596,41.6366156527742,0,0
2025-05-08 03:50:00,0.2823,0.2825,0.2814,0.2821,834353.43,0.27826047006276733,0.27669424140560983,0.2754596154162205,0.27904,0.27872352941176476,0.28023542474013285,0.26174207525986715,0.27098875,0.06824397499994264,42.31130018177707,0,0
2025-05-08 03:55:00,0.2822,0.2871,0.2819,0.2847,1841342.96,0.27887375862821806,0.2772107419600866,0.2759103658837219,0.2795666666666667,0.2792117647058823,0.28089025686471014,0.2615522431352899,0.27122125,0.07129977363285595,43.92463963256908,0,0
2025-05-08 04:00:00,0.2848,0.2882,0.2848,0.288,3270586.39,0.27974292447314963,0.277906823123952,0.27650010413329645,0.28030000000000005,0.27990000000000004,0.28179352366910526,0.26118647633089476,0.27149,0.07590352255409225,45.59273782002193,0,0
2025-05-08 04:05:00,0.288,0.2928,0.2869,0.2923,5409748.26,0.28093883642808776,0.2788354151804712,0.2772708307609405,0.28140666666666664,0.28081176470588237,0.28305253853731044,0.26054996146268955,0.27180125,0.08279055771311165,47.68841930427825,0,0
2025-05-08 04:10:00,0.2923,0.2957,0.2915,0.294,6322508.08,0.28218275676826987,0.2798137754914086,0.2780868877969922,0.28262666666666664,0.2818117647058824,0.28437239497093814,0.2599001050290619,0.27213625,0.08992660824082135,49.87980202403508,0,0
2025-05-08 04:15:00,0.2939,0.2984,0.2935,0.2976,4730236.77,0.2836510656474822,0.28096127384680164,0.2790387469288462,0.2840333333333333,0.2831,0.285927696973899,0.25914730302610095,0.2725375,0.09826315258560044,52.101330018172355,0,0
2025-05-08 04:20:00,0.2975,0.2978,0.2954,0.2966,3022721.41,0.28488429749057914,0.2819702239212016,0.279895393420122,0.28520666666666666,0.2843294117647059,0.28725615708618646,0.25858384291381353,0.27292,0.10505757794362057,54.16417744129983,0,0
2025-05-08 04:25:00,0.2966,0.3011,0.2965,0.3006,2842197.59,0.28638103106290497,0.2831721449585434,0.2809053742288965,0.28663333333333335,0.2857470588235294,0.28887193657901533,0.2578205634209847,0.27334625,0.11359721656335375,56.27830327948325,0,0
2025-05-08 04:30:00,0.3007,0.3036,0.2991,0.3,3290944.57,0.2876780757235807,0.28425781302573416,0.2818368193884625,0.2879333333333333,0.2869823529411764,0.29029497276026256,0.2572550272397374,0.273775,0.12068284365089997,58.36503019646601,0,0
2025-05-08 04:35:00,0.3,0.3033,0.2995,0.3022,2264546.38,0.2890611161308587,0.2854153734756868,0.28283014527195216,0.2894133333333333,0.2883352941176471,0.2918145867646539,0.2566504132353461,0.2742325,0.1282275934811074,60.30270519080715,0,0
2025-05-08 04:40:00,0.3022,0.3022,0.2974,0.2978,2145252.29,0.28989339078506265,0.28621438163854573,0.2835603820879545,0.29067333333333334,0.2893529411764706,0.2928802349779419,0.2563672650220581,0.27462375,0.13295634465658496,60.8557541942087,0,0
2025-05-08 04:45:00,0.2979,0.299,0.2963,0.2968,1434860.16,0.2905511630912472,0.28689732475863955,0.28420621710805427,0.29188,0.2903411764705882,0.2938292590727208,0.2561407409272792,0.274985,0.13705663270884452,60.76451495901004,0,0
2025-05-08 04:50:00,0.2967,0.2978,0.2942,0.2953,2328465.35,0.29100343327303313,0.28743943283872736,0.2847473772491248,0.29288,0.29130588235294114,0.2946274123110526,0.25605008768894744,0.27533875,0.14010859213280066,59.60987042283849,0,0
2025-05-08 04:55:00,0.2953,0.297,0.2948,0.2956,1237928.72,0.2914412015327442,0.2879659210426805,0.28527677348087477,0.29372666666666664,0.2923,0.29539929461094955,0.25601570538905044,0.2757075,0.14284554907610097,58.53770049639348,0,0
2025-05-08 05:00:00,0.2957,0.2993,0.2957,0.2991,1333005.23,0.2921706109105781,0.28868424871734627,0.285951077213515,0.29484666666666665,0.2934058823529412,0.29635785259964154,0.2558946474003585,0.27612625,0.14653878506401705,57.96366562417581,0,0
2025-05-08 05:05:00,0.2992,0.3002,0.2965,0.297,1377050.16,0.2926305527286183,0.2892207488000981,0.2864900490567582,0.29584,0.29423529411764704,0.2971396756428219,0.2558853243571782,0.27651250000000005,0.14919524898745515,57.58253387875991,0,0
2025-05-08 05:10:00,0.2971,0.2987,0.2968,0.2971,711593.52,0.2930562143735118,0.28972908758718857,0.28700760763935534,0.2966666666666667,0.29510588235294116,0.2979068193227659,0.25586068067723405,0.27688375,0.15185484393913282,57.22862582944515,0,0
2025-05-08 05:15:00,0.2971,0.2982,0.297,0.2975,982022.97,0.293479432052225,0.2902304367751119,0.28751943165694777,0.29729999999999995,0.2960117647058823,0.2986695839494362,0.25583791605056383,0.27725375,0.15448544122080363,56.89999692651001,0,0
2025-05-08 05:20:00,0.2974,0.2985,0.2959,0.2959,1076525.51,0.2937099623329654,0.2905962150476853,0.28792823986880395,0.29753999999999997,0.29667058823529413,0.2993127612246767,0.2558872387753233,0.2776,0.15643199729594157,55.92385266194571,0,0
2025-05-08 05:25:00,0.296,0.2965,0.2951,0.2962,1431215.35,0.2939471087774449,0.29095774956073783,0.2883317403630086,0.29768666666666665,0.29715294117647056,0.29994424788414564,0.25596075211585434,0.2779525,0.15824105114467868,54.546928865470704,0,0
2025-05-08 05:30:00,0.2962,0.2972,0.2948,0.2949,629349.18,0.2940378603224501,0.2912120882987548,0.2886521432721301,0.2975066666666667,0.29730588235294114,0.3004831860989376,0.25609431390106235,0.27828875,0.15950652765473,53.45631186471622,0,0
2025-05-08 05:35:00,0.295,0.2951,0.2941,0.2945,1479232.02,0.29408187362507393,0.29142421163431903,0.28893740457592865,0.29736666666666667,0.29733529411764703,0.30097957493166305,0.2562629250683369,0.27862125,0.16049260371678806,52.017654136645056,0,0
2025-05-08 05:40:00,0.2945,0.2951,0.294,0.2949,551127.5,0.2941597904226859,0.2916484560450081,0.2892282628892979,0.2969866666666666,0.29717647058823526,0.3014819994674202,0.25641800053257974,0.27895,0.16154866081677893,50.61944423906749,0,0
2025-05-08 05:45:00,0.2949,0.2955,0.2946,0.2946,416213.63,0.29420171514433485,0.29183887823565274,0.28949029884591754,0.29662666666666665,0.29705882352941176,0.30195530094433326,0.25658219905566676,0.27926875,0.16247110315302554,49.45340237397744,0,0
2025-05-08 05:50:00,0.2947,0.2956,0.2936,0.2939,501239.07,0.2941729803686839,0.2919718538333526,0.28970540621928736,0.2960733333333333,0.2966647058823529,0.30237744283905166,0.25678255716094833,0.27958,0.16308350267581131,47.711277946057805,0,0
2025-05-08 05:55:00,0.2939,0.2944,0.2938,0.294,469919.34,0.2941565060478568,0.29210270197313637,0.28991489859883435,0.29581999999999997,0.2963117647058824,0.30278414371486684,0.25700585628513317,0.279895,0.16355521688395172,46.09359097727529,0,0
2025-05-08 06:00:00,0.294,0.295,0.2934,0.2948,930194.9,0.29421779118615615,0.292276721200676,0.2901531962281595,0.29568666666666665,0.2958764705882353,0.30320911958706465,0.2572283804129353,0.28021874999999996,0.16408873130056206,44.835791651736635,0,0
2025-05-08 06:05:00,0.2948,0.297,0.2942,0.297,1043159.77,0.2944827634541413,0.29258144886514853,0.29048718665605416,0.2958,0.29582941176470584,0.3037051464860189,0.2574548535139811,0.28058,0.16483816726793696,44.387053031164136,0,0
2025-05-08 06:10:00,0.2969,0.2979,0.2967,0.2978,659181.03,0.2947986907442231,0.29291812958352603,0.29084390925819786,0.29594666666666664,0.2958882352941177,0.3042000200050983,0.2577274799949017,0.28096375,0.165404042372714,44.2507097157909,0,0
2025-05-08 06:15:00,0.2977,0.2981,0.2974,0.298,651507.69,0.2951035773400114,0.2932459921910405,0.29119298685535894,0.2958733333333333,0.2960470588235294,0.3046694188912046,0.25804308110879537,0.28135625,0.1657199290309322,44.18596485558828,0,0
2025-05-08 06:20:00,0.298,0.2988,0.2964,0.2968,1206780.59,0.29526514140286747,0.29347528301742504,0.29146649969168287,0.29586,0.29611764705882354,0.3050628395185805,0.2583971604814195,0.28173,0.1656397225611792,43.35802939288442,0,0
2025-05-08 06:25:00,0.2968,0.2976,0.2961,0.2974,1274858.56,0.2954684612692611,0.29372849056468797,0.29175593873111294,0.29588,0.2960176470588235,0.3054725871842583,0.2587324128157418,0.28210250000000003,0.1656850767664821,42.36519889905404,0,0
2025-05-08 06:30:00,0.2974,0.2989,0.2974,0.2989,419984.25,0.2957952744817124,0.2940621363347081,0.29210442952471716,0.29597333333333337,0.2961294117647059,0.3059196059568141,0.25907789404318593,0.28249875,0.1658121032876364,41.94419896380619,0,0
