timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-04-29 19:50:00,30.92,30.92,30.82,30.84,110.697,30.80105411082068,30.789604650509084,30.788153122743203,30.811333333333334,30.786470588235293,31.06285516044964,30.57064483955035,30.816749999999995,0.01597216841163619,14.20531398520747,0,0
2025-04-29 19:55:00,30.83,30.83,30.74,30.74,104.692,30.79523943359966,30.786404350476243,30.785804189926463,30.816666666666666,30.795882352941174,31.05359470210388,30.58690529789613,30.820250000000005,0.015142297814188679,14.38136126895658,0,0
2025-04-29 20:00:00,30.76,30.79,30.69,30.71,370.437,30.787121392304456,30.781475037542293,30.782106424564198,30.820666666666668,30.801176470588235,31.0534724849713,30.587277515028703,30.820375000000002,0.015126193952623837,15.174940102237892,0,0
2025-04-29 20:05:00,30.7,30.7,30.61,30.61,137.789,30.77025268827546,30.770412131894407,30.7737109892196,30.805333333333337,30.798235294117642,31.05587473656454,30.581375263435454,30.818624999999997,0.015396516656050878,16.73285807294944,0,0
2025-04-29 20:10:00,30.6,30.63,30.58,30.63,206.628,30.75689528939208,30.761353284675415,30.766700697062547,30.794,30.797058823529408,31.057573852302923,30.576176147697076,30.816875,0.015621236890692091,18.44346730838293,0,0
2025-04-29 20:15:00,30.64,30.65,30.58,30.61,32.517,30.74290526183093,30.751588556631845,30.759056760620467,30.782,30.783529411764707,31.05917894645702,30.572821053542985,30.816000000000003,0.01578264190401207,19.625880584677457,0,0
2025-04-29 20:20:00,30.6,30.64,30.59,30.62,51.722,30.731199998799415,30.74309897233302,30.752273504004833,30.769999999999996,30.77294117647059,31.060979081392116,30.567270918607885,30.814125,0.016022137989776777,20.72383576980809,0,0
2025-04-29 20:25:00,30.62,30.62,30.58,30.58,90.4,30.716799998913757,30.732576457988955,30.74386991844362,30.754,30.760588235294115,31.06373203603021,30.559267963969795,30.811500000000002,0.01637259049576992,21.849660551389043,0,0
2025-04-29 20:30:00,30.58,30.61,30.56,30.56,195.936,30.701866665683873,30.72144249295741,30.734900654129298,30.736666666666668,30.74647058823529,31.065346853771658,30.549653146228337,30.807499999999997,0.01673922608271754,23.108258906893848,0,0
2025-04-29 20:35:00,30.58,30.71,30.58,30.68,178.765,30.699784126094933,30.718768783734355,30.732222573440062,30.724,30.738235294117644,31.064967317217892,30.546282682782113,30.805625000000003,0.01683733520861138,22.265244943403072,0,0
2025-04-29 20:40:00,30.68,30.75,30.66,30.71,368.263,30.700757066466846,30.718203055751495,30.731138545467374,30.71333333333333,30.731764705882348,31.0611677818958,30.544332218104206,30.802750000000003,0.016778877333731405,20.846202023177813,0,0
2025-04-29 20:45:00,30.72,30.74,30.71,30.73,54.015,30.703542107755716,30.718964148928823,30.731083006664086,30.706666666666667,30.7235294117647,31.054938838080556,30.544061161919448,30.799500000000002,0.016587206810536152,19.52851931154007,0,0
2025-04-29 20:50:00,30.73,30.73,30.63,30.68,275.936,30.701300002255174,30.716450332868902,30.72859115268047,30.694,30.712352941176473,31.051844864839577,30.54115513516042,30.796499999999998,0.016582719779168323,19.396431149201018,0,0
2025-04-29 20:55:00,30.69,30.73,30.67,30.67,157.743,30.698319049659446,30.713453537199943,30.725733047671664,30.685333333333332,30.702941176470592,31.047507367280286,30.538492632719713,30.793,0.016530209286544764,19.273777855600464,0,0
2025-04-29 21:00:00,30.67,30.67,30.51,30.6,368.089,30.688955330644262,30.706133954154787,30.719599728273046,30.66466666666667,30.68705882352941,31.045058405980836,30.532691594019166,30.788875,0.016641296960725898,20.726358066935365,0,0
2025-04-29 21:05:00,30.58,30.58,30.5,30.52,116.028,30.67286434677338,30.694125311951254,30.709863156162164,30.64333333333333,30.670588235294115,31.042520330528408,30.523729669471596,30.783125000000002,0.016853086262580943,22.151167174279667,0,0
2025-04-29 21:10:00,30.51,30.51,30.12,30.26,2441.081,30.633543932794964,30.66611722730924,30.68791861195913,30.61133333333333,30.63235294117647,31.050137522280025,30.496112477719983,30.773125000000004,0.018003535375755372,25.24932471615117,0,0
2025-04-29 21:15:00,30.26,30.29,30.2,30.23,495.871,30.595111177290683,30.637980631998968,30.665581118692828,30.579333333333334,30.59647058823529,31.054232749811504,30.470017250188505,30.762125000000005,0.0189913895617744,28.126185290746132,0,0
2025-04-29 21:20:00,30.22,30.22,30.1,30.17,800.683,30.554624398501094,30.607788333160325,30.641406429976104,30.55,30.562941176470584,31.061998469486298,30.439251530513694,30.750624999999996,0.020251521358431057,31.076691412670307,0,0
2025-04-29 21:25:00,30.16,30.28,30.11,30.28,345.322,30.528469693881945,30.586640698762885,30.623776848026047,30.526666666666664,30.537647058823527,31.062210211543682,30.419789788456324,30.741000000000003,0.020897837516260318,32.99050181661811,0,0
2025-04-29 21:30:00,30.26,30.26,30.17,30.24,240.059,30.50099638970271,30.564276782713666,30.605056026171116,30.502,30.515882352941176,31.06453156487228,30.397718435127718,30.731125,0.021698298703498854,34.767611477426776,0,0
2025-04-29 21:35:00,30.21,30.34,30.19,30.28,352.642,30.47994911449293,30.545936345119237,30.589199634650573,30.479333333333333,30.495294117647056,31.061297693417096,30.381452306582908,30.721375000000002,0.022129393193963096,35.34134767047554,0,0
2025-04-29 21:40:00,30.27,30.27,30.17,30.22,144.518,30.455192055969793,30.524908193821222,30.571189896374932,30.455333333333332,30.472352941176467,31.064594346648196,30.359155653351802,30.711875,0.022969574254140902,35.97647671440934,0,0
2025-04-29 21:45:00,30.23,30.27,30.05,30.1,770.412,30.421364241115526,30.49749476196179,30.548205023381033,30.424666666666667,30.441764705882353,31.071662540189447,30.329087459810555,30.700375,0.024187817913588726,37.121292966813165,0,0
2025-04-29 21:50:00,30.12,30.27,30.12,30.27,244.531,30.406948599104524,30.4828176805449,30.53463404663074,30.397333333333332,30.423529411764708,31.07312448686327,30.311875513136734,30.692500000000003,0.024802442737689587,38.18433662975958,0,0
2025-04-29 21:55:00,30.26,30.37,30.26,30.33,148.899,30.399620161094568,30.47295847534846,30.524651898014604,30.372,30.41,31.073674916139755,30.298575083860253,30.686125000000004,0.0252589674414577,37.88280856220364,0,0
2025-04-29 22:00:00,30.3,30.31,30.21,30.29,106.217,30.389180145752228,30.461154702745333,30.513205463965107,30.342666666666666,30.387058823529408,31.07402046372181,30.283729536278187,30.678874999999998,0.025760101289360227,37.88616281008744,0,0
2025-04-29 22:05:00,30.28,30.28,30.15,30.15,79.001,30.366401084252015,30.441080205794023,30.495488124259488,30.307333333333336,30.35411764705882,31.079722456378498,30.260027543621504,30.669875,0.026726385834862178,38.208657278736375,0,0
2025-04-29 22:10:00,30.16,30.21,30.16,30.18,151.296,30.34864860003754,30.424236321549248,30.480098459661463,30.27466666666667,30.321764705882355,31.08447521000932,30.239274789990677,30.661875,0.027565190322465353,38.5081164281961,0,0
2025-04-29 22:15:00,30.16,30.29,30.16,30.2,203.351,30.334491590510154,30.40976946209446,30.46643512016578,30.247999999999998,30.293529411764705,31.0853349952541,30.2214150047459,30.653375,0.028183519449594078,37.76670824000879,0,0
2025-04-29 22:20:00,30.2,30.21,30.15,30.16,112.724,30.3178733437949,30.393655303249655,30.451487065523548,30.224,30.263529411764708,31.08438847114969,30.202861528850317,30.643625000000004,0.02876705814992102,37.14660106203382,0,0
2025-04-29 22:25:00,30.17,30.22,30.1,30.15,312.806,30.301885406290623,30.377935606265808,30.436780379400446,30.216666666666665,30.23705882352941,31.086560662269594,30.183189337730415,30.634875000000005,0.029488330686486538,36.9096028339276,0,0
2025-04-29 22:30:00,30.14,30.21,30.13,30.2,130.013,30.292182034262947,30.36645588973253,30.425230116990665,30.21466666666667,30.218235294117648,31.086348543852004,30.167401456148,30.626875000000002,0.03000459850063074,36.689533050686116,0,0
2025-04-29 22:35:00,30.19,30.21,30.12,30.18,152.201,30.28149803099981,30.354426477491725,30.413267672259412,30.21533333333333,30.213529411764707,31.086482562475517,30.15101743752448,30.61875,0.03055203510760684,36.557394588286954,0,0
2025-04-29 22:40:00,30.17,30.17,30.06,30.06,101.232,30.2604029804284,30.335431220879354,30.3960351028809,30.200666666666667,30.20352941176471,31.091895087710107,30.127354912289896,30.609625,0.03151100921426549,36.85288334623907,0,0
2025-04-29 22:45:00,30.06,30.12,30.05,30.12,113.213,30.247031268006648,30.321532432435525,30.3825699759111,30.192666666666664,30.200588235294116,31.094762341417088,30.108487658582916,30.601625000000002,0.03222948725220217,37.19449698101631,0,0
2025-04-29 22:50:00,30.12,30.19,30.12,30.19,103.761,30.24159971867268,30.31304646905259,30.373176318549582,30.186666666666664,30.195294117647062,31.094984308397386,30.094265691602615,30.594625,0.03270896821891985,36.43065030360968,0,0
2025-04-29 22:55:00,30.18,30.18,30.1,30.1,26.053,30.228114031180045,30.299301535565327,30.35985064447399,30.17866666666667,30.18705882352941,31.09749999999991,30.07550000000009,30.5865,0.03341343403134784,35.88848397973363,0,0
2025-04-29 23:00:00,30.09,30.1,30.04,30.08,220.851,30.21400793297242,30.285153049399824,30.34619939352404,30.17733333333333,30.17529411764706,31.099683812284713,30.056316187715293,30.578000000000003,0.03412151300181242,35.859035194813934,0,0
2025-04-29 23:05:00,30.07,30.07,29.86,29.86,1422.005,30.18029289173695,30.257723820406287,30.3224823499375,30.15,30.154117647058825,31.109645133082896,30.023104866917105,30.566375,0.03554691278130923,36.89875653715735,0,0
2025-04-29 23:10:00,29.85,29.85,29.76,29.81,929.344,30.145026902047718,30.22883841263814,30.297483210916155,30.115333333333336,30.137058823529408,31.11782749689472,29.988672503105285,30.553250000000002,0.036956952003123544,38.29512780345101,0,0
2025-04-29 23:15:00,29.8,29.93,29.78,29.84,147.193,30.115976720900317,30.203752063435683,30.275166956725123,30.08533333333333,30.11176470588235,31.125170715554596,29.9575792844454,30.541375,0.038229825314321786,38.53153806963839,0,0
2025-04-29 23:20:00,29.85,29.91,29.79,29.86,172.204,30.091597985576477,30.18157451095596,30.254914910055604,30.066,30.084117647058825,31.127075789181692,29.9304242108183,30.528749999999995,0.03919752948821665,38.751061888240955,0,0
2025-04-29 23:25:00,29.87,29.91,29.84,29.91,209.673,30.074302939331098,30.164053574765255,30.238089792491913,30.048000000000002,30.061764705882354,31.128331506842606,29.90691849315739,30.517625,0.04002320015680168,38.95490543408619,0,0
2025-04-29 23:30:00,29.9,29.99,29.88,29.99,223.258,30.06627408796623,30.152824311877175,30.22598785139474,30.034,30.05235294117647,31.123220035254015,29.89002996474599,30.506625000000003,0.04042368077452104,38.07261141963095,0,0
2025-04-29 23:35:00,29.97,30.02,29.95,30.02,80.508,30.06186703196945,30.14425500143349,30.215939663521826,30.02466666666667,30.04294117647059,31.12098616664678,29.874013833353224,30.497500000000002,0.04088769024653023,36.88230769835767,0,0
2025-04-29 23:40:00,30.01,30.1,30.01,30.09,75.318,30.064546362258074,30.140754678760363,30.20979626530125,30.020666666666667,30.036470588235293,31.119010486989996,29.86148951301001,30.490250000000003,0.04124338022744929,34.862925789351685,0,0
2025-04-29 23:45:00,30.09,30.16,30.09,30.16,66.763,30.07363718490016,30.141996312388727,30.207367179188996,30.018000000000004,30.036470588235293,31.11555129170319,29.85219870829681,30.483875,0.041443306777972956,32.37911804945696,0,0
2025-04-29 23:50:00,30.16,30.18,30.14,30.18,51.876,30.08376697681443,30.14444816320236,30.20603219483831,30.018000000000004,30.038235294117648,31.10841850740415,29.844581492595847,30.476499999999998,0.041469230876521344,30.25576038090235,0,0
2025-04-29 23:55:00,30.19,30.19,30.12,30.13,29.874,30.088170121879724,30.14351602364092,30.20232330728522,30.02266666666667,30.034117647058824,31.09923218502179,29.836267814978214,30.467750000000002,0.041452498791134114,28.115301810059687,0,0
2025-04-30 00:00:00,30.14,30.2,30.07,30.11,97.39,30.09024915789118,30.141353699535056,30.197819731320084,30.022,30.03,31.088553099825667,29.828196900174333,30.458375,0.041379627102605884,26.637835175321914,0,0
2025-04-30 00:05:00,30.11,30.25,30.11,30.24,468.62,30.104511142853923,30.147717976984406,30.199877305402033,30.025333333333332,30.040588235294116,31.076087578816576,29.825162421183414,30.450624999999995,0.04108044277032614,24.753854180371025,0,0
2025-04-30 00:10:00,30.23,30.27,30.21,30.24,203.954,30.1174148435345,30.153671655888637,30.201834510016567,30.034666666666666,30.04764705882353,31.068136522939568,29.820613477060434,30.444375,0.04097712782342007,23.217621370892846,0,0
2025-04-30 00:15:00,30.23,30.26,30.21,30.21,179.37,30.126232477483597,30.1573057426055,30.202232826601122,30.043333333333333,30.048823529411763,31.059696087175645,29.815553912824363,30.437625000000004,0.04087513971117266,21.791119476377393,0,0
2025-04-30 00:20:00,30.2,30.31,30.17,30.18,175.504,30.131353193913732,30.158769888243857,30.201148298474237,30.064666666666664,30.053529411764703,31.051900344119588,29.80959965588041,30.43075,0.04082386034649741,21.018237741723656,0,0
2025-04-30 00:25:00,30.19,30.22,30.19,30.2,57.875,30.137890984969566,30.16142989545393,30.201092283914516,30.090666666666667,30.060588235294116,31.04086456427118,29.805635435728814,30.423249999999996,0.04060148500052969,20.30056184525947,0,0
2025-04-30 00:30:00,30.19,30.31,30.14,30.29,344.443,30.15237755782961,30.169724740908517,30.205429245674782,30.12066666666667,30.085882352941177,31.032543152339038,29.803206847660967,30.417875000000002,0.040414930519573476,20.542572820389264,0,0
2025-04-30 00:35:00,30.28,30.34,30.27,30.3,48.785,30.166436838036315,30.178129596333775,30.21004245320284,30.15,30.11470588235294,31.024047470555246,29.80120252944475,30.412625,0.04020846412009798,21.033179926203925,0,0
2025-04-30 00:40:00,30.3,30.3,30.28,30.28,23.153,30.177252377270953,30.184701880441274,30.213455016461236,30.174666666666663,30.140588235294118,31.01567398867885,29.798826011321147,30.407249999999998,0.040018350142078024,21.48874366731754,0,0
2025-04-30 00:45:00,30.28,30.34,30.28,30.34,65.888,30.192752150864195,30.194721113961194,30.219627942487516,30.198,30.168823529411764,31.00983406633627,29.797165933663724,30.403499999999998,0.03988580698513486,22.275429215915796,0,0
2025-04-30 00:50:00,30.31,30.34,30.29,30.31,129.509,30.203918612686653,30.20215846144757,30.2240363355369,30.217333333333332,30.19235294117647,31.0037039149957,29.795046085004298,30.399375,0.03975929866950891,23.005922939614177,0,0
2025-04-30 00:55:00,30.31,30.34,30.31,30.33,68.158,30.215926363859353,30.210406302644504,30.229205294779003,30.233333333333334,30.212352941176473,30.996905840161038,29.79359415983897,30.395250000000004,0.0395888068142906,23.684238540191245,0,0
2025-04-30 01:00:00,30.33,30.35,30.27,30.32,84.597,30.22583813872989,30.217476863764215,30.233634304789785,30.243999999999996,30.229999999999997,30.99059443352706,29.79190556647293,30.391249999999996,0.039441907359984554,23.551786065058007,0,0
2025-04-30 01:05:00,30.31,30.31,30.22,30.24,164.439,30.22718688742228,30.218929969327814,30.233944826507358,30.247999999999998,30.23882352941176,30.983881784629865,29.788618215370136,30.38625,0.039335672195803355,22.577551009219054,0,0
2025-04-30 01:10:00,30.23,30.23,30.12,30.16,54.493,30.220788136239204,30.215128035822794,30.23033776179968,30.25,30.23882352941176,30.97911035770991,29.78288964229009,30.381,0.03937397437279285,21.62307944686134,0,0
2025-04-30 01:15:00,30.17,30.21,30.09,30.21,67.637,30.219760694692614,30.21479719480197,30.22934567585823,30.256666666666668,30.240588235294112,30.9727308766569,29.7790191233431,30.375875,0.03929802033073283,21.08196504782416,0,0
2025-04-30 01:20:00,30.22,30.3,30.22,30.29,112.469,30.226450152340938,30.219648988685716,30.23230442337734,30.26,30.25,30.96495341922535,29.777546580774644,30.371249999999996,0.039096409876139625,19.76809706596797,0,0
2025-04-30 01:25:00,30.26,30.26,30.21,30.23,53.135,30.226788233070373,30.220316795867284,30.23219201248088,30.259333333333334,30.257058823529412,30.957173409415443,29.774826590584563,30.366000000000003,0.03893653490189288,18.421509587803918,0,0
2025-04-30 01:30:00,30.22,30.22,30.1,30.16,107.957,30.22042744896843,30.2164253896823,30.22867045089645,30.256000000000004,30.25235294117647,30.940668071828245,29.77433192817175,30.357499999999998,0.03842003273182885,18.263654984109053,0,0
2025-04-30 01:35:00,30.17,30.19,30.09,30.1,192.089,30.208958168114293,30.208914074218928,30.222393843535645,30.250666666666667,30.24411764705882,30.926074648702855,29.77142535129715,30.348750000000003,0.038046024874359055,18.214894804878366,0,0
2025-04-30 01:40:00,30.08,30.09,29.98,29.99,292.307,30.188105009246268,30.194790585559645,30.211057558485123,30.236666666666665,30.231176470588238,30.912861269702894,29.7646387302971,30.338749999999997,0.03784673196508734,19.124563654016356,0,0
2025-04-30 01:45:00,29.98,29.98,29.81,29.82,627.248,30.15304738931805,30.170610547781607,30.191981580022432,30.205333333333332,30.210000000000004,30.902539061175432,29.750460938824574,30.326500000000003,0.03798915543669259,21.017735910981408,0,0
2025-04-30 01:50:00,29.82,30.0,29.82,29.99,124.313,30.137519066525858,30.15895825437634,30.182128820021333,30.184666666666665,30.19764705882353,30.88610301492677,29.746146985073228,30.316125,0.03760230009124001,22.502865947464976,0,0
2025-04-30 01:55:00,30.0,30.07,30.0,30.07,69.339,30.131088679237678,30.153219012158516,30.17665912148371,30.170666666666666,30.18470588235294,30.867871867333527,29.745628132666475,30.30675,0.03702949787314878,22.970662266548835,0,0
2025-04-30 02:00:00,30.07,30.09,30.03,30.06,31.333,30.12431832883409,30.14720488234184,30.170968432630843,30.151999999999997,30.170588235294115,30.845833009318746,29.747416990681252,30.296625,0.03625539209854212,23.156756025413642,0,0
2025-04-30 02:05:00,30.06,30.06,30.0,30.06,31.203,30.118192773707033,30.14157876090043,30.165555338356164,30.13533333333333,30.15764705882353,30.82276579230812,29.75023420769188,30.2865,0.0354128600074701,23.551215715388675,0,0
2025-04-30 02:10:00,30.07,30.11,30.07,30.09,38.433,30.115507747639697,30.138251098906856,30.161869712094887,30.119333333333334,30.142941176470586,30.80108179552205,29.753418204477953,30.277250000000002,0.034602336442183454,23.27751594378015,0,0
2025-04-30 02:15:00,30.08,30.14,30.07,30.14,85.267,30.117840343102582,30.13836393123545,30.160802896870745,30.107333333333333,30.132941176470588,30.7755113789065,29.760738621093495,30.268124999999998,0.033526118906044095,22.655195929472082,0,0
2025-04-30 02:20:00,30.15,30.23,30.14,30.2,95.752,30.125665072330907,30.14234045180091,30.162714950681927,30.104666666666667,30.12529411764706,30.75388298270261,29.767367017297385,30.260624999999997,0.03260064738931284,21.078060781168208,0,0
2025-04-30 02:25:00,30.2,30.2,30.08,30.1,61.428,30.123220779727966,30.139608809749237,30.159655684795002,30.100666666666665,30.11235294117647,30.72283356857188,29.77816643142812,30.2505,0.03122814952294211,20.186004774844154,0,0
2025-04-30 02:30:00,30.1,30.1,30.03,30.08,189.851,30.11910451499197,30.135763080087997,30.15577004163427,30.092,30.102941176470587,30.695770271675542,29.786229728324464,30.241000000000003,0.030076404330249582,19.79811550190269,0,0
2025-04-30 02:35:00,30.09,30.12,30.03,30.07,228.567,30.114427894516545,30.131520300727484,30.1515861371643,30.077333333333332,30.097647058823526,30.674832459796686,29.790417540203304,30.232624999999995,0.029253659567880147,19.206472398359065,0,0
2025-04-30 02:40:00,30.07,30.15,30.07,30.1,53.905,30.113053809324494,30.129486732938616,30.149069740229457,30.06866666666667,30.091176470588238,30.654883705203908,29.795116294796095,30.225,0.02844557189107733,18.30960094160972,0,0
2025-04-30 02:45:00,30.13,30.13,30.07,30.1,22.887,30.111810589388828,30.12758436307161,30.146676094364604,30.064666666666664,30.08,30.64053427638515,29.796715723614856,30.218625000000003,0.027923790469298125,17.47679173177104,0,0
2025-04-30 02:50:00,30.1,30.16,30.09,30.1,133.795,30.110685771351797,30.12580472674441,30.14439921171267,30.064666666666668,30.072352941176472,30.62440029097933,29.79959970902067,30.212,0.027300429695440963,16.336606688385867,0,0
2025-04-30 02:55:00,30.1,30.1,30.07,30.08,17.461,30.10776331693734,30.122849583083482,30.141257786751076,30.070666666666668,30.06764705882353,30.60892107853358,29.801828921466413,30.205374999999997,0.02672015020727825,15.512959873865553,0,0
2025-04-30 03:00:00,30.08,30.08,29.98,30.0,359.959,30.09750014389569,30.114923803529713,30.13436716300712,30.082666666666668,30.061764705882354,30.592748319357174,29.802501680642823,30.197625,0.026169165247742182,15.695889949105418,0,0
2025-04-30 03:05:00,29.99,30.0,29.92,29.92,393.767,30.080595368286577,30.102348074269734,30.123910228226286,30.078,30.05764705882353,30.579751020651667,29.798998979348337,30.189375000000002,0.025861815334147532,16.39807637635451,0,0
2025-04-30 03:10:00,29.91,29.95,29.83,29.9,372.525,30.06339580940214,30.08929335980072,30.112987778068902,30.066666666666666,30.06235294117647,30.567699620868765,29.794550379131238,30.181125,0.02561697888125535,17.731641397850012,0,0
2025-04-30 03:15:00,29.9,29.9,29.69,29.79,1134.92,30.037358113268606,30.06998411078132,30.097232276699685,30.04866666666667,30.050588235294118,30.54967091013116,29.790329089868838,30.169999999999998,0.025168770973229077,19.789495960834017,0,0
2025-04-30 03:20:00,29.8,29.86,29.8,29.82,137.312,30.01665734057636,30.05385610363414,30.083708751007016,30.032666666666668,30.035882352941176,30.526570441227957,29.791179558772047,30.158875000000002,0.02438389636403579,21.700360912176308,0,0
2025-04-30 03:25:00,29.83,29.84,29.76,29.78,571.537,29.994118546235754,30.03618796791581,30.068893689982282,30.012,30.019411764705886,30.501265437207493,29.792734562792504,30.147,0.02350253340017215,23.68594745725205,0,0
2025-04-30 03:30:00,29.79,29.83,29.77,29.83,43.612,29.978488208499016,30.02288551837286,30.057240339251436,29.991333333333333,30.00588235294118,30.476775407608176,29.79597459239182,30.136374999999997,0.02259066709968794,25.52970639196524,0,0
2025-04-30 03:35:00,29.84,29.88,29.82,29.82,123.312,29.96339409340387,30.00979613009074,30.045667639775754,29.966,29.99,30.451614619128577,29.799885380871423,30.12575,0.021633626988777174,26.449048652777968,0,0
2025-04-30 03:40:00,29.82,29.87,29.82,29.86,10.341,29.953547036889216,30.000131863633275,30.036610681737912,29.95,29.973529411764705,30.429758679049456,29.803241320950548,30.116500000000002,0.020803126462202063,27.30272360924693,0,0
2025-04-30 03:45:00,29.87,29.91,29.86,29.89,31.937,29.94749493813786,29.993026582108552,30.029458941165327,29.937333333333335,29.95529411764706,30.4124463907871,29.8048036092129,30.108625,0.02018168486851191,27.45840319578578,0,0
2025-04-30 03:50:00,29.88,30.0,29.87,30.0,488.788,29.95249542021997,29.99347648003703,30.028021919645067,29.932666666666666,29.949411764705882,30.408210660878645,29.802539339121353,30.105375,0.020118378254955868,26.353906470643476,0,0
2025-04-30 03:55:00,30.01,30.06,30.01,30.03,86.49,29.95987680877045,29.995832836163675,30.028118411369697,29.927999999999997,29.946470588235293,30.404855028312806,29.800894971687182,30.102874999999994,0.02006320182459729,24.62121223163536,0,0
2025-04-30 04:00:00,30.04,30.05,29.93,29.93,144.071,29.95703139841136,29.99158555641118,30.023332147400442,29.916666666666668,29.938235294117646,30.403889699479823,29.795860300520186,30.099875000000004,0.020200396146483564,23.79988025143643,0,0
2025-04-30 04:05:00,29.95,29.99,29.92,29.96,101.686,29.957314122372182,29.989547778578203,30.020242774356515,29.907333333333334,29.93,30.39872304357929,29.793026956420707,30.095875,0.020125551663096167,23.12989184266244,0,0
2025-04-30 04:10:00,29.96,30.0,29.95,30.0,89.588,29.961379444051023,29.990222115444126,30.01925532194888,29.902,29.924117647058825,30.394705975050282,29.791044024949723,30.092875000000003,0.02005996270215321,22.37839307393039,0,0
2025-04-30 04:15:00,30.01,30.1,30.01,30.1,78.142,29.97458140176045,29.997304559609024,30.02319408673186,29.908666666666665,29.92411764705882,30.38951199787679,29.791738002123207,30.090625,0.01986578862199056,21.05073893978271,0,0
2025-04-30 04:20:00,30.09,30.16,30.09,30.12,67.408,29.98843079206898,30.005220394472957,30.027916326403474,29.922,29.926470588235293,30.386920689768484,29.791829310231517,30.089375,0.019777458971380005,20.40898682669813,0,0
2025-04-30 04:25:00,30.13,30.13,30.07,30.13,75.563,30.001913573776694,30.013270691603736,30.032896017798425,29.937333333333335,29.934117647058823,30.387423898754662,29.792076101245335,30.08975,0.019785734261977134,19.573325692965682,0,0
2025-04-30 04:30:00,30.13,30.13,30.02,30.13,155.447,30.014112281036056,30.02080161472608,30.037632797418013,29.959999999999997,29.946470588235293,30.383049148447853,29.79295085155215,30.088,0.01961241348363812,18.21793334077909,0,0
2025-04-30 04:35:00,30.11,30.11,30.05,30.09,27.931,30.021339682842147,30.025266026679237,30.04018729510494,29.978,29.957647058823532,30.374982758107787,29.795017241892207,30.084999999999997,0.01927756410887752,16.959354728034402,0,0
2025-04-30 04:40:00,30.09,30.09,30.06,30.09,12.841,30.027878760666706,30.02944241205477,30.0426171831486,29.998666666666665,29.975294117647056,30.36879530209174,29.79620469790826,30.0825,0.01903400994543279,15.790674587628617,0,0
2025-04-30 04:45:00,30.1,30.18,30.1,30.17,41.926,30.04141411679369,30.03851064353511,30.04883097909257,30.021333333333335,29.995882352941177,30.36931543755275,29.796184562447245,30.082749999999997,0.019051811257465006,15.725461726339622,0,0
2025-04-30 04:50:00,30.18,30.24,30.18,30.23,196.726,30.05937467709905,30.0508647955651,30.057668492307563,30.04866666666667,30.02235294117647,30.371002254445404,29.795747745554596,30.083375,0.01912200705176224,16.23337594819417,0,0
2025-04-30 04:55:00,30.23,30.28,30.2,30.22,132.54,30.07467232689914,30.061776744238323,30.065587102438897,30.072666666666667,30.045294117647057,30.371691724041153,29.79555827595885,30.083625,0.01915106467662399,17.05171133404625,0,0
2025-04-30 05:00:00,30.22,30.22,30.12,30.14,201.259,30.0808940100516,30.06682340590037,30.0692169998809,30.089333333333332,30.064117647058822,30.371210782174142,29.79553921782586,30.083375,0.019135870371867633,16.7233339613534,0,0
2025-04-30 05:05:00,30.14,30.17,30.14,30.17,12.313,30.089380294808592,30.07347996035841,30.07413324378915,30.100666666666665,30.08235294117647,30.371726436129357,29.79552356387063,30.083624999999994,0.019153372383106295,16.41841211528147,0,0
2025-04-30 05:10:00,30.16,30.16,30.13,30.15,89.596,30.095153600064915,30.07841673710948,30.077834061165284,30.10866666666667,30.09764705882353,30.37030471628534,29.795695283714657,30.083,0.019100802199603834,15.998691505048356,0,0
2025-04-30 05:15:00,30.14,30.15,30.05,30.05,71.453,30.090853257201587,30.076583399231453,30.07647630208405,30.116666666666667,30.100588235294115,30.367936402669308,29.794813597330695,30.081375,0.0190524138387495,15.111785380621912,0,0
2025-04-30 05:20:00,30.06,30.09,30.06,30.06,51.183,30.087914851753816,30.075513502506844,30.075672580031167,30.12333333333333,30.10235294117647,30.367936402669308,29.794813597330695,30.081375,0.0190524138387495,14.2882296936545,0,0
2025-04-30 05:25:00,30.06,30.08,30.04,30.04,20.948,30.083351532539165,30.073222308796726,30.073932454175985,30.125999999999998,30.108823529411765,30.366948616196254,29.79380138380374,30.080374999999997,0.019053859281758113,13.769525068213863,0,0
2025-04-30 05:30:00,30.03,30.08,30.03,30.07,277.499,30.082079958011626,30.073014417906617,30.07374062714301,30.124000000000002,30.115294117647057,30.364391965344968,29.793358034655032,30.078875,0.018984550808164722,13.413202848921484,0,0
2025-04-30 05:35:00,30.08,30.13,30.08,30.13,52.705,30.086643771534327,30.076690907073935,30.07648498679457,30.124666666666666,30.12294117647059,30.364955705227942,29.793544294772047,30.079249999999995,0.01899686363376396,12.544668395336245,0,0
2025-04-30 05:40:00,30.13,30.14,30.08,30.08,168.254,30.086011031388203,30.076904396940137,30.07665645085337,30.121333333333332,30.121764705882356,30.36495570522795,29.793544294772055,30.079250000000002,0.018996863633763957,11.875581358959794,0,0
2025-04-30 05:45:00,30.08,30.08,29.96,30.02,466.139,30.07972426649409,30.073233145524647,30.073892721543448,30.114,30.115882352941178,30.363001220050243,29.799498779949758,30.08125,0.018732680327462642,12.282624747947244,0,0
