timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-05-02 14:40:00,5.051,5.051,5.031,5.038,388.2,5.02282479217091,5.018337522549463,5.015289186534803,5.0216,5.020470588235294,5.039477247854649,4.973022752145351,5.00625,0.013274306259035775,15.684665191424545,0,0
2025-05-02 14:45:00,5.037,5.043,5.034,5.043,574.68,5.024746240535586,5.019928650126918,5.016640933533106,5.0234,5.022117647058823,5.040797928930546,4.973202071069453,5.007,0.013500271192549056,15.893511322103551,0,0
2025-05-02 14:50:00,5.04,5.048,5.033,5.046,604.09,5.026770408103625,5.021610672699375,5.018073083116856,5.025466666666667,5.024294117647059,5.042381294473858,4.972993705526142,5.0076875,0.013856213860732372,16.334407006978605,0,0
2025-05-02 14:55:00,5.05,5.051,5.04,5.043,2926.64,5.028316083522327,5.022990629299416,5.019289030281888,5.027266666666666,5.025882352941176,5.043719552616596,4.972905447383405,5.008312500000001,0.014139314436387789,16.8925278145212,0,0
2025-05-02 15:00:00,5.051,5.054,5.039,5.039,1265.28,5.029333599377344,5.024023491925261,5.020250540999845,5.029866666666666,5.027294117647059,5.044804721912471,4.972795278087529,5.0088,0.014376585973674846,17.562302345236585,0,0
2025-05-02 15:05:00,5.041,5.045,5.023,5.03,1830.41,5.029397066103311,5.024409073091373,5.020726124365706,5.031866666666667,5.028117647058823,5.045426233588305,4.972973766411696,5.009200000000001,0.014463879896312521,16.93601479113161,0,0
2025-05-02 15:10:00,5.03,5.03,5.02,5.025,564.65,5.028978297902995,5.024447197408059,5.020934606103964,5.033533333333334,5.029588235294118,5.045843069476244,4.973231930523755,5.0095374999999995,0.014494579380329789,16.143202917391154,0,0
2025-05-02 15:15:00,5.033,5.036,5.026,5.033,914.5,5.029361317150329,5.0249989911236685,5.021523161903771,5.0343333333333335,5.031529411764706,5.0463324313898115,4.97309256861019,5.009712500000001,0.014619574033364413,15.779063585397507,0,0
2025-05-02 15:20:00,5.032,5.034,5.021,5.03,1282.2,5.029422144088393,5.025321636857625,5.021936666201147,5.034533333333333,5.033294117647059,5.0466903311602165,4.973009668839784,5.00985,0.014707159360147047,15.065811019057593,0,0
2025-05-02 15:25:00,5.029,5.029,5.002,5.015,1008.97,5.0280486065561645,5.024655724802295,5.021598292240116,5.034466666666668,5.0329411764705885,5.0466256684997965,4.972999331500203,5.0098125,0.014696425664552024,14.8012202237154,0,0
2025-05-02 15:30:00,5.011,5.036,5.01,5.036,285.11,5.028805882122244,5.025387613524727,5.022300814569866,5.0347333333333335,5.033470588235295,5.047288286748915,4.972811713251084,5.01005,0.014865435174864765,14.07470006432932,0,0
2025-05-02 15:35:00,5.039,5.039,5.029,5.035,1049.82,5.029395798110602,5.026007767490874,5.022920287029873,5.034800000000001,5.034588235294118,5.048032544494521,4.97274245550548,5.0103875,0.015026799621594313,13.197227236063442,0,0
2025-05-02 15:40:00,5.036,5.051,5.034,5.042,1754.12,5.030596198290544,5.027039524426947,5.023851004735732,5.036066666666668,5.035176470588235,5.049112786696098,4.972812213303902,5.0109625,0.015226730072754638,12.88780396473237,0,0
2025-05-02 15:45:00,5.041,5.041,5.032,5.039,408.16,5.031396560358111,5.027811168012305,5.024589980114477,5.0364,5.035470588235294,5.049909289970119,4.972615710029881,5.0112625,0.015423973487766252,12.457074046576603,0,0
2025-05-02 15:50:00,5.039,5.039,5.024,5.026,344.57,5.0308826022287665,5.027694318463125,5.024658761572307,5.034666666666666,5.03564705882353,5.050235177581062,4.972664822418938,5.01145,0.015478624981217692,11.639195096541451,0,0
2025-05-02 15:55:00,5.026,5.027,5.025,5.027,72.27,5.030512830587932,5.027649523723568,5.024772968324878,5.033933333333334,5.035235294117648,5.050624194579199,4.973025805420801,5.011825,0.01548306039384815,10.87973607150881,0,0
2025-05-02 16:00:00,5.029,5.06,5.029,5.059,3033.51,5.033225894341462,5.0296721350962414,5.026442579626103,5.035,5.035647058823529,5.052652144359279,4.972497855640721,5.012575,0.015990641280890297,11.909448094618613,0,0
2025-05-02 16:05:00,5.057,5.067,5.056,5.056,1509.45,5.035394856785133,5.031370707025516,5.027884405010195,5.035666666666667,5.0367058823529405,5.054394648741834,4.972030351258166,5.0132125,0.016429444689142546,13.165206080319892,0,0
2025-05-02 16:10:00,5.062,5.069,5.057,5.066,384.46,5.038309632329406,5.033604854959354,5.029743702326771,5.0372,5.038058823529412,5.056747330226647,4.971302669773354,5.014025,0.017041131716194632,14.41679735408927,0,0
2025-05-02 16:15:00,5.07,5.089,5.066,5.087,4024.51,5.042946810202795,5.037049703026493,5.032536692457173,5.040400000000001,5.040470588235294,5.06069273229781,4.96945726770219,5.015075,0.01819224330555773,16.34444969870884,0,0
2025-05-02 16:20:00,5.09,5.104,5.084,5.086,1882.7,5.047047113993005,5.040207786702203,5.035144658678774,5.044133333333334,5.043,5.064288795378124,4.967911204621876,5.0161,0.019213650197613258,18.599056445089094,0,0
2025-05-02 16:25:00,5.085,5.092,5.075,5.079,1603.17,5.050090245993672,5.04271051014077,5.037283943621272,5.0477333333333325,5.04535294117647,5.067118768306688,4.9668312316933125,5.016975,0.019989642486433704,19.985495654567796,0,0
2025-05-02 16:30:00,5.078,5.085,5.074,5.079,3600.14,5.052843555899036,5.045051767551043,5.039318873200722,5.0508,5.048235294117648,5.069785556457918,4.966239443542082,5.0180125,0.020634885408483215,21.194580884709296,0,0
2025-05-02 16:35:00,5.083,5.09,5.054,5.061,5859.78,5.053620360099129,5.046080685773557,5.04037648914215,5.052866666666666,5.05035294117647,5.071227075340532,4.966422924659467,5.018825,0.02088220862075596,20.888300380314423,0,0
2025-05-02 16:40:00,5.061,5.061,5.026,5.031,4770.14,5.051466040089688,5.045107738304296,5.039919099427898,5.053933333333333,5.050235294117647,5.071520498912849,4.96665450108715,5.0190874999999995,0.02089343886228316,19.696211127207473,0,0
2025-05-02 16:45:00,5.03,5.03,4.956,4.956,17144.36,5.042374036271623,5.039358851962084,5.035825484821659,5.0485999999999995,5.0458823529411765,5.0726438302757835,4.964131169724217,5.0183875,0.021623013478247046,20.827436843860944,0,0
2025-05-02 16:50:00,4.957,4.965,4.739,4.797,54341.01,5.01900508043623,5.023722796996788,5.024175461171822,5.032733333333334,5.033058823529411,5.088945138727515,4.942479861272486,5.0157125,0.02920129043581122,24.28142395929478,0,0
2025-05-02 16:55:00,4.8,4.887,4.795,4.873,12722.99,5.005099834680399,5.013998745577641,5.016801048431733,5.021466666666666,5.023470588235293,5.093809425849274,4.934215574150725,5.0140125,0.0318295679754586,27.48869770934048,0,0
2025-05-02 17:00:00,4.871,4.901,4.861,4.865,12133.62,4.991756993282265,5.004385923282309,5.009396119239941,5.0098666666666665,5.013470588235294,5.09866457607141,4.925935423928589,5.0123,0.03446105623023789,30.012649507317413,0,0
2025-05-02 17:05:00,4.858,4.877,4.818,4.822,13723.07,4.9755896605887155,4.992619089522161,5.000254845130676,4.996266666666667,5.000529411764706,5.106203720998042,4.913921279001958,5.0100625,0.03837925015827341,32.649957832026146,0,0
2025-05-02 17:10:00,4.825,4.862,4.825,4.851,3331.52,4.963723978627885,4.983482374069118,4.99297412097796,4.984533333333333,4.989470588235294,5.1105892756741085,4.90573572432589,5.008162499999999,0.04090393459641508,35.09888699068426,0,0
2025-05-02 17:15:00,4.854,4.871,4.838,4.866,2920.06,4.9544169330442775,4.97590286606466,4.986780261418059,4.971666666666667,4.980058823529411,5.113665853108238,4.899309146891761,5.0064874999999995,0.04281578775867866,37.06119181005368,0,0
2025-05-02 17:20:00,4.865,4.876,4.842,4.85,7194.5,4.944472463230537,4.967780100512101,4.980108053544007,4.957933333333333,4.969647058823529,5.117306592367846,4.891968407632153,5.004637499999999,0.04502587544766077,38.70451590520546,0,0
2025-05-02 17:25:00,4.85,4.85,4.836,4.84,5650.66,4.934522704827629,4.959536223059708,4.973273514346738,4.942866666666666,4.956764705882353,5.1211286934839695,4.8842213065160305,5.002675,0.047356141857693934,40.28611357956873,0,0
2025-05-02 17:30:00,4.839,4.857,4.833,4.857,4925.44,4.92713959008214,4.952920982862308,4.9676016355981165,4.927533333333333,4.945058823529412,5.123852126191435,4.878472873808565,5.0011625,0.04906444299357798,41.47982577389331,0,0
2025-05-02 17:35:00,4.852,4.871,4.84,4.85,8654.58,4.919792962455269,4.946280919451836,4.961864970446989,4.9117999999999995,4.93235294117647,5.126695700438835,4.872604299561167,4.999650000000001,0.05082183770417284,42.03864509454987,0,0
2025-05-02 17:40:00,4.851,4.857,4.816,4.822,4607.63,4.9104793469833385,4.938262795616234,4.95504228896177,4.894666666666667,4.916764705882352,5.130595966392498,4.864554033607503,4.997575,0.053234205146495135,42.85801985770513,0,0
2025-05-02 17:45:00,4.823,4.851,4.823,4.846,2373.2,4.9043384567944495,4.9323103571893805,4.949723152914854,4.879133333333333,4.902647058823529,5.13304405963814,4.858655940361858,4.995849999999999,0.0549232101196556,43.61886785206359,0,0
2025-05-02 17:50:00,4.845,4.862,4.845,4.862,804.93,4.9003062228140255,4.927774205112647,4.945443974723885,4.865866666666666,4.889882352941177,5.134659574769143,4.853915425230858,4.9942875,0.056213053321076185,43.86217291698317,0,0
2025-05-02 17:55:00,4.86,4.869,4.854,4.866,2531.98,4.897038963498404,4.923788772524735,4.9415686588836945,4.854866666666666,4.87735294117647,5.135870262924526,4.849404737075473,4.9926375,0.057377593676499236,43.792626972144,0,0
2025-05-02 18:00:00,4.866,4.873,4.864,4.868,3316.03,4.894273347927127,4.920189496877978,4.937979943816197,4.849,4.8660000000000005,5.136686621375695,4.845038378624304,4.9908624999999995,0.05843644114647337,43.55434300605243,0,0
2025-05-02 18:05:00,4.868,4.879,4.868,4.874,1502.63,4.892342552886448,4.917209529337463,4.934858970947114,4.854133333333333,4.856764705882353,5.137336967691264,4.841163032308736,4.98925,0.05936241627148937,43.06463399435409,0,0
2025-05-02 18:10:00,4.875,4.88,4.868,4.875,2306.03,4.890690881182977,4.9144863338963365,4.931939021144816,4.854266666666667,4.851999999999999,5.1378763288407345,4.837448671159265,4.9876625,0.060234159324426884,42.56323506664966,0,0
2025-05-02 18:15:00,4.872,4.882,4.869,4.877,2650.63,4.889386987736979,4.912067860741735,4.92925906889385,4.855066666666667,4.856705882352941,5.138179684731893,4.833895315268108,4.9860375,0.06102729260736304,41.998632011851114,0,0
2025-05-02 18:20:00,4.877,4.882,4.868,4.88,1835.6,4.888492988904886,4.909998966500333,4.926856187484394,4.858933333333332,4.857117647058823,5.138263627311415,4.830561372688584,4.9844124999999995,0.06173290325044934,41.49982595384861,0,0
2025-05-02 18:25:00,4.878,4.878,4.865,4.874,1439.01,4.8871127042472775,4.90767645253257,4.924277836875399,4.8604666666666665,4.857647058823529,5.1384722439950155,4.827052756004984,4.9827625,0.062499364155933865,41.11706410610456,0,0
2025-05-02 18:30:00,4.874,4.887,4.874,4.885,1573.93,4.886911494318965,4.906213455594985,4.922361844832697,4.861733333333333,4.86135294117647,5.138488219297624,4.824161780702376,4.981325,0.06310096984140734,40.24621100341373,0,0
2025-05-02 18:35:00,4.883,4.907,4.883,4.895,4248.14,4.887681828193349,4.905490006846922,4.921027120694516,4.864733333333334,4.863941176470588,5.13842010997183,4.82180489002817,4.9801125,0.06357591719939264,38.400926335978546,0,0
2025-05-02 18:40:00,4.895,4.906,4.895,4.899,1055.77,4.888759749317792,4.905071296727765,4.919952627002101,4.868666666666667,4.865882352941177,5.138237325407918,4.819637674592082,4.9789375,0.06398948587240466,36.68744771621731,0,0
2025-05-02 18:45:00,4.899,4.903,4.889,4.889,959.66,4.888782630335145,4.904034438874362,4.918442742758096,4.8708,4.868176470588235,5.137717251137975,4.817032748862026,4.977375,0.0644284391423087,35.32677289435946,0,0
2025-05-02 18:50:00,4.888,4.888,4.877,4.887,624.94,4.888612856017512,4.9029354428179515,4.916908950428432,4.873266666666667,4.870941176470588,5.137777442060121,4.814597557939879,4.9761875,0.06494527871392337,34.50500063396167,0,0
2025-05-02 18:55:00,4.886,4.886,4.878,4.886,738.36,4.888364012587274,4.90184283360389,4.915401196748996,4.877533333333333,4.872647058823529,5.137877485394797,4.812222514605202,4.9750499999999995,0.06545762772024294,33.74192639216373,0,0
2025-05-02 19:00:00,4.885,4.886,4.871,4.873,1386.45,4.886900773293248,4.899982005629447,4.913332845688069,4.879333333333333,4.8740000000000006,5.138119943657014,4.8093300563429855,4.973725,0.06610536113557322,33.296390025554004,0,0
2025-05-02 19:05:00,4.871,4.877,4.864,4.874,1716.05,4.8856721282177,4.898305747201741,4.911414170288651,4.880133333333333,4.877058823529412,5.138195554899341,4.806479445100659,4.9723375,0.06671230780265464,33.138911264535366,0,0
2025-05-02 19:10:00,4.874,4.877,4.86,4.863,1446.94,4.883512877911253,4.896027957059694,4.909052503445302,4.879933333333333,4.878058823529411,5.1386853933499035,4.803439606650097,4.9710625,0.06743946323342469,33.1381315719829,0,0
2025-05-02 19:15:00,4.864,4.864,4.853,4.859,1964.63,4.881178318110181,4.89363905660423,4.906610917911386,4.879333333333333,4.877882352941177,5.138536591317779,4.7999634086822205,4.96925,0.06813365852705307,33.38939194300655,0,0
2025-05-02 19:20:00,4.858,4.865,4.855,4.857,522.15,4.878875621147307,4.891275246500731,4.90419087313522,4.8782000000000005,4.877352941176471,5.138112880076394,4.796487119923605,4.9673,0.06877494013906735,33.54412128056219,0,0
2025-05-02 19:25:00,4.859,4.86,4.855,4.857,311.0,4.876792228657087,4.889063940274878,4.901888879323746,4.877,4.876705882352941,5.137279839652221,4.793145160347779,4.9652125,0.06930915430194426,33.687798522578134,0,0
2025-05-02 19:30:00,4.857,4.857,4.843,4.844,3520.28,4.873669159261174,4.886156589289402,4.899065031551856,4.8748,4.874941176470588,5.1356771236506304,4.7895728763493715,4.962625000000001,0.06974217219742755,34.2850012605607,0,0
2025-05-02 19:35:00,4.845,4.846,4.84,4.846,222.35,4.8710340012363,4.883565841593311,4.896476493427374,4.872533333333333,4.873235294117647,5.13402598244168,4.786199017558318,4.960112499999999,0.07012481367778697,34.94886652188243,0,0
2025-05-02 19:40:00,4.844,4.846,4.834,4.84,719.6,4.868078382070937,4.880755142135679,4.893721542528478,4.870266666666667,4.871058823529412,5.1333589980593555,4.782441001940645,4.9579,0.07077956314542651,35.78221471480881,0,0
2025-05-02 19:45:00,4.839,4.839,4.819,4.819,923.04,4.863404250445133,4.8767709394172485,4.890076589234407,4.865866666666666,4.867470588235293,5.132899325405303,4.777825674594698,4.955362500000001,0.07165442504168049,37.038644118727014,0,0
2025-05-02 19:50:00,4.821,4.845,4.821,4.843,905.55,4.861460988497978,4.874592169132265,4.887780170247363,4.862399999999999,4.865647058823529,5.132115424680754,4.774434575319245,4.953275,0.07221098149436674,37.638937578655664,0,0
2025-05-02 19:55:00,4.841,4.841,4.837,4.837,197.7,4.859131370545789,4.872166867897926,4.885303088771882,4.858266666666666,4.862823529411765,5.131217806263771,4.770907193736231,4.951062500000001,0.07277440196473785,38.196352934303704,0,0
2025-05-02 20:00:00,4.831,4.841,4.817,4.84,993.28,4.857309335255714,4.87009158609806,4.883093182002522,4.855,4.859588235294118,5.13011831022135,4.76763168977865,4.948875,0.07324626717035698,39.36308979406756,0,0
2025-05-02 20:05:00,4.839,4.856,4.836,4.856,859.72,4.857184636659931,4.869182451511089,4.881771563368253,4.8529333333333335,4.857058823529411,5.128855447568047,4.765069552431952,4.9469625,0.07353722514292256,39.13753577314799,0,0
2025-05-02 20:10:00,4.856,4.857,4.847,4.847,214.61,4.856214671263747,4.8677513256071485,4.880075389545412,4.850333333333334,4.854588235294118,5.127410976114811,4.762289023885189,4.94485,0.07383883277139279,38.845960290986056,0,0
2025-05-02 20:15:00,4.848,4.854,4.846,4.853,486.48,4.8559085120957715,4.866799627180881,4.878754638835879,4.849,4.852588235294117,5.125821933034389,4.7598280669656114,4.942825,0.0740454833154678,38.61700596244443,0,0
2025-05-02 20:20:00,4.853,4.853,4.842,4.849,701.26,4.85525055856284,4.865651264136953,4.8773031930390065,4.847333333333334,4.850411764705883,5.124157439960169,4.757317560039829,4.940737499999999,0.07424800040891465,38.57615493476597,0,0
2025-05-02 20:25:00,4.847,4.855,4.845,4.854,578.64,4.855131457747332,4.8648995696765045,4.876166451915152,4.846733333333334,4.849294117647059,5.122842158769303,4.754982841230697,4.9389125,0.07448184545456236,38.34377140772557,0,0
2025-05-02 20:30:00,4.856,4.872,4.855,4.871,850.67,4.856642747485681,4.865293145826408,4.875914429870511,4.847533333333333,4.849117647058824,5.121321031406718,4.753278968593281,4.9373,0.07454318409119096,36.64993371056958,0,0
2025-05-02 20:35:00,4.875,4.889,4.875,4.879,993.05,4.858772009629902,4.866177458998898,4.876064945486583,4.849,4.850058823529412,5.1197113140507975,4.7518636859492025,4.9357875,0.07452663391639024,34.14478044521894,0,0
2025-05-02 20:40:00,4.879,4.882,4.871,4.873,879.89,4.860127056331817,4.866617622934454,4.875915435950652,4.850066666666666,4.850882352941176,5.1173723232342825,4.750502676765719,4.933937500000001,0.07435636273636693,31.84412886906552,0,0
2025-05-02 20:45:00,4.869,4.883,4.869,4.883,211.02,4.862305431919262,4.86767455048707,4.876261024440864,4.852666666666667,4.852411764705883,5.114708238003088,4.7495667619969115,4.9321375,0.07403310958102369,29.835882714071648,0,0
2025-05-02 20:50:00,4.882,4.883,4.875,4.875,173.27,4.863514438403143,4.8681471601330655,4.876199511053505,4.8546000000000005,4.853470588235294,5.112394882155748,4.748355117844252,4.930375,0.07383612084506673,27.97108271300591,0,0
2025-05-02 20:55:00,4.872,4.879,4.872,4.879,107.3,4.86498925379332,4.8688473433502875,4.876336120270407,4.8572,4.855529411764706,5.109382908950987,4.747542091049014,4.9284625,0.07341860020279606,26.45146798845474,0,0
2025-05-02 21:00:00,4.877,4.877,4.87,4.876,75.8,4.866037896289194,4.869308805069624,4.876319724159655,4.861,4.857294117647059,5.1062019940593055,4.746773005940693,4.9264874999999995,0.07295846952186769,25.184706053966966,0,0
2025-05-02 21:05:00,4.875,4.886,4.875,4.886,1001.62,4.8679390490235575,4.870385656355455,4.876791932737233,4.863866666666667,4.859999999999999,5.103385742957954,4.746164257042047,4.924775,0.07253559521316355,23.500653086816822,0,0
2025-05-02 21:10:00,4.888,4.889,4.874,4.874,1839.33,4.868516282449885,4.870618839816394,4.876655740896392,4.866333333333333,4.863235294117647,5.100026791246216,4.7455232087537835,4.922775,0.07201295661338013,22.16858632924995,0,0
2025-05-02 21:15:00,4.871,4.875,4.863,4.863,992.54,4.867990922216563,4.870127301763723,4.875989607194129,4.867866666666667,4.864411764705883,5.095739535493651,4.745085464506348,4.920412499999999,0.0712651776629101,21.10123316909472,0,0
2025-05-02 21:20:00,4.862,4.864,4.858,4.86,391.15,4.867229882005462,4.8694739274563865,4.8752096263553915,4.868133333333334,4.865764705882353,5.092000357335101,4.7443746426649,4.9181875,0.07068167178868254,20.463820652718276,0,0
2025-05-02 21:25:00,4.864,4.864,4.863,4.863,35.1,4.8668270361001795,4.8690562547172656,4.874614034825861,4.8692,4.867117647058824,5.087879450596683,4.7439955494033175,4.9159375,0.06995286274354896,19.871937601797292,0,0
2025-05-02 21:30:00,4.865,4.875,4.865,4.875,299.13,4.867605413614449,4.869439722154862,4.874632862395331,4.870666666666667,4.868235294117647,5.083457714236612,4.744142285763388,4.9138,0.0690535692281379,18.543106154813277,0,0
2025-05-02 21:35:00,4.873,4.875,4.856,4.856,493.73,4.866500136127358,4.868572643306162,4.8737239422784855,4.871133333333333,4.868764705882352,5.079076026825826,4.743848973174174,4.9114625,0.06825401876765866,17.818972041591543,0,0
2025-05-02 21:40:00,4.856,4.857,4.84,4.856,2620.76,4.865500123162847,4.867761505028345,4.872859359728316,4.871266666666667,4.868941176470589,5.074746366787835,4.743603633212164,4.909174999999999,0.06745384582453695,18.15808136006687,0,0
2025-05-02 21:45:00,4.852,4.852,4.845,4.845,321.28,4.863547730480671,4.866293020832968,4.871500366570837,4.869533333333334,4.868705882352941,5.070778558929538,4.742946441070462,4.9068625,0.06681094443935941,18.47296858436539,0,0
2025-05-02 21:50:00,4.841,4.848,4.833,4.833,905.92,4.860638422815845,4.864145084005035,4.869622299908845,4.866466666666667,4.867470588235294,5.067006015327409,4.74191898467259,4.904462499999999,0.06628392625182047,19.421004291870226,0,0
2025-05-02 21:55:00,4.831,4.844,4.821,4.838,1244.15,4.8584823825476695,4.862458304391807,4.868079748693779,4.864133333333333,4.865529411764705,5.062622003396675,4.741427996603325,4.902025,0.06552271903822401,20.85324228869595,0,0
2025-05-02 22:00:00,4.836,4.854,4.834,4.837,1265.07,4.8564364413526535,4.860815833140723,4.866563663391643,4.861066666666667,4.863058823529411,5.05823358742217,4.74099141257783,4.8996125,0.06474842139951682,21.26439399051173,0,0
2025-05-02 22:05:00,4.833,4.85,4.833,4.847,231.95,4.855537732652401,4.8599244890671285,4.865609338348149,4.8591999999999995,4.861529411764706,5.054406411210702,4.740618588789299,4.8975125,0.06407085687303574,21.69773123408527,0,0
2025-05-02 22:10:00,4.848,4.85,4.841,4.841,708.91,4.854153186685505,4.858703554288605,4.864408882818971,4.856666666666667,4.859058823529412,5.0493237520208565,4.740826247979144,4.895075,0.06302201785298742,22.10011581740356,0,0
2025-05-02 22:15:00,4.84,4.843,4.831,4.843,544.48,4.853090978429743,4.857690421753857,4.863364547071704,4.854466666666667,4.857176470588236,5.044089257915137,4.7412607420848625,4.892675,0.06189426353278613,23.00516756414648,0,0
2025-05-02 22:20:00,4.843,4.851,4.838,4.845,673.22,4.852320409055483,4.856871684866511,4.86246871550723,4.851733333333334,4.855176470588236,5.038201585323857,4.742223414676144,4.8902125000000005,0.060524603102158174,23.06530967764067,0,0
2025-05-02 22:25:00,4.843,4.847,4.841,4.847,416.31,4.8518137034311515,4.856234801971898,4.861714144019073,4.849933333333333,4.853470588235294,5.0322569854433405,4.743368014556659,4.8878125,0.059103938804256774,23.12115592588528,0,0
2025-05-02 22:30:00,4.848,4.85,4.844,4.848,144.26,4.851450493580566,4.855703524425325,4.861045161383997,4.848933333333333,4.8512352941176475,5.026898749994442,4.7442762500055595,4.885587500000001,0.05784821170204856,22.871791592246097,0,0
2025-05-02 22:35:00,4.851,4.851,4.84,4.844,1786.54,4.850740922763369,4.854948458333369,4.860213690096972,4.8478666666666665,4.849470588235294,5.02126572038007,4.7453342796199305,4.8833,0.056505117596735696,22.907838742693436,0,0
2025-05-02 22:40:00,4.838,4.838,4.836,4.837,408.61,4.849432263452572,4.853790493279604,4.8590813149702905,4.8461333333333325,4.847941176470588,5.013067059362271,4.74798294063773,4.8805250000000004,0.05431467285272407,23.20292866630558,0,0
2025-05-02 22:45:00,4.842,4.849,4.842,4.849,482.15,4.849391095504708,4.853481429197049,4.858589543508325,4.844399999999999,4.847294117647059,5.004628992906949,4.751246007093051,4.8779375,0.0519446970802513,22.35166358004193,0,0
2025-05-02 22:50:00,4.847,4.851,4.84,4.851,734.65,4.84954432450426,4.853321336990788,4.858219321873773,4.8440666666666665,4.846588235294117,4.994789742345345,4.755710257654654,4.875249999999999,0.049039430734975936,21.56120314279711,0,0
2025-05-02 22:55:00,4.85,4.85,4.846,4.849,258.48,4.849492484075283,4.853042541055899,4.85776959885554,4.8435999999999995,4.845058823529412,4.982033359590473,4.762516640409527,4.872275,0.04505425477440136,20.82720416535549,0,0
2025-05-02 23:00:00,4.85,4.858,4.848,4.858,496.24,4.85030272368716,4.8533623771168095,4.857780837935756,4.8444666666666665,4.845176470588235,4.968119870687344,4.770730129312655,4.869425,0.0405365605538003,19.34089409378381,0,0
2025-05-02 23:05:00,4.854,4.859,4.85,4.859,471.19,4.851131035716954,4.853726094722177,4.857840309255963,4.8462,4.84535294117647,4.953391650650215,4.779958349349784,4.866675,0.03563691869714559,18.054108363196377,0,0
2025-05-02 23:10:00,4.857,4.859,4.852,4.854,558.8,4.851404270410578,4.853743766030425,4.8576529770971355,4.847266666666667,4.845882352941176,4.936264671065456,4.791460328934543,4.8638625,0.02977147115711282,16.859235899079476,0,0
2025-05-02 23:15:00,4.854,4.866,4.853,4.864,696.36,4.852603863704808,4.854405458544591,4.857962587970446,4.849066666666667,4.847705882352941,4.918624645040328,4.804175354959671,4.8614,0.023542454864988863,16.443318757675264,0,0
2025-05-02 23:20:00,4.864,4.873,4.862,4.872,155.08,4.854451114780542,4.855540590251391,4.858647339776766,4.850733333333334,4.849705882352942,4.902147373054586,4.816677626945413,4.8594124999999995,0.01758849369325458,16.66603006682827,0,0
2025-05-02 23:25:00,4.861,4.864,4.859,4.864,174.34,4.85536053242049,4.856086358622269,4.858908445153509,4.852266666666666,4.8512941176470585,4.895080625631156,4.821444374368845,4.8582625,0.015156910780821535,16.511130844361734,0,0
2025-05-02 23:30:00,4.861,4.869,4.861,4.868,96.16,4.856564291237587,4.856854980646639,4.859351935633826,4.853933333333333,4.852529411764706,4.893348099362269,4.824951900637732,4.8591500000000005,0.01407575372740853,16.79876886939015,0,0
2025-05-02 23:35:00,4.863,4.863,4.858,4.859,371.69,4.856796263500674,4.8569933689920175,4.859334768041932,4.854866666666666,4.853588235294118,4.893030799799616,4.824919200200384,4.858975,0.014017688833392335,16.689982004016695,0,0
2025-05-02 23:40:00,4.859,4.864,4.857,4.864,424.36,4.857482333643467,4.85744540970221,4.85956234033257,4.856,4.854823529411765,4.893010177967691,4.824914822032309,4.8589625,0.014014381863490834,16.58896562902706,0,0
2025-05-02 23:45:00,4.864,4.866,4.861,4.866,145.86,4.858293539963137,4.857997318753681,4.859876372511469,4.857200000000001,4.856058823529412,4.8925609398268906,4.82646406017311,4.8595125,0.013601545351263292,16.69276731948859,0,0
2025-05-02 23:50:00,4.864,4.872,4.862,4.87,3204.48,4.8594084409190295,4.858771685285703,4.860370207998714,4.858933333333334,4.8574117647058825,4.8928234032115165,4.8266765967884835,4.85975,0.013611154158759823,17.34778645904901,0,0
2025-05-02 23:55:00,4.868,4.874,4.865,4.869,623.18,4.860321922736264,4.859431576557593,4.860791173462191,4.861066666666668,4.8586470588235295,4.892895948695032,4.826679051304969,4.8597875,0.013625471770126454,18.131408932103977,0,0
2025-05-03 00:00:00,4.868,4.887,4.866,4.881,2038.7,4.862291263428048,4.860823087747426,4.86177696987867,4.863200000000001,4.860823529411765,4.893540813342275,4.826809186657725,4.860175,0.013730292980098525,19.822710357720556,0,0
2025-05-03 00:05:00,4.877,4.883,4.87,4.882,1637.93,4.86416828595871,4.8621893401508185,4.86276345915288,4.865266666666667,4.863470588235295,4.894101197583194,4.827298802416807,4.8607000000000005,0.013743369302032142,21.39320453865024,0,0
2025-05-03 00:10:00,4.881,4.881,4.874,4.877,391.98,4.865390353962643,4.863144866592702,4.863457924560056,4.867133333333333,4.865117647058823,4.894535562374204,4.827364437625795,4.86095,0.013818517933409937,22.851520563799234,0,0
2025-05-03 00:15:00,4.874,4.887,4.874,4.883,1263.4,4.867067463109057,4.86442584294156,4.864411196532737,4.868799999999999,4.867,4.895209573359326,4.827515426640675,4.8613625,0.013924932921305689,24.61248256841059,0,0
2025-05-03 00:20:00,4.88,4.883,4.876,4.876,321.29,4.867918180908195,4.8651725627517814,4.864976504018945,4.869933333333334,4.868588235294117,4.894855854239534,4.829219145760465,4.8620375,0.013499835918391987,26.247661572692568,0,0
2025-05-03 00:25:00,4.878,4.879,4.859,4.86,1220.38,4.867164068440747,4.86483884902586,4.864733747725338,4.870333333333334,4.868705882352941,4.8948356417094,4.8295893582906,4.8622125,0.013419052215179752,25.20208590885031,0,0
2025-05-03 00:30:00,4.857,4.861,4.857,4.857,424.08,4.866196061922581,4.864333116830643,4.864356491738736,4.869866666666667,4.868588235294118,4.89479368239019,4.82950631760981,4.86215,0.013427673926221894,23.992751848474658,0,0
