timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-05-15 07:05:00,0.7849,0.787,0.7823,0.7825,268437.1,0.7855853519101682,0.7868986794923643,0.7880676568474344,0.78464,0.7846588235294116,0.8066961233310648,0.7793488766689352,0.7930225,0.0344848307105153,20.337575323827206,0,0
2025-05-15 07:10:00,0.7825,0.7825,0.7784,0.7786,899579.7,0.784920080299676,0.7863632808154376,0.7876058199280473,0.7842800000000001,0.7841941176470588,0.8063650878020858,0.778977412197914,0.7926712499999999,0.03455111511130468,21.448286530892965,0,0
2025-05-15 07:15:00,0.7787,0.7803,0.7783,0.7803,356274.9,0.7844800726520877,0.7859721014079901,0.7872494384681425,0.7840866666666667,0.7840294117647059,0.8058922852121571,0.7787727147878429,0.7923325,0.03422751234401482,22.503094242885425,0,0
2025-05-15 07:20:00,0.7802,0.7802,0.7763,0.7767,644747.1,0.783739113351889,0.785373901317152,0.7867348317135989,0.7834866666666667,0.7836000000000001,0.8054176725704902,0.7784448274295097,0.79193125,0.03405957921344881,23.934840311794577,0,0
2025-05-15 07:25:00,0.7766,0.7773,0.7721,0.7733,2009619.5,0.7827449120802805,0.7845949399418519,0.786079474069033,0.7825266666666667,0.7830176470588235,0.8050756026734122,0.7779043973265879,0.79149,0.03432918337164622,26.016714865659797,0,0
2025-05-15 07:30:00,0.7733,0.7745,0.7681,0.7692,2989048.7,0.7814549204535872,0.7836017180101196,0.7852560850900557,0.7814733333333334,0.7820470588235293,0.8048959204690245,0.7770915795309754,0.7909937499999999,0.0351511512424075,28.480338937214416,0,0
2025-05-15 07:35:00,0.7693,0.7738,0.7693,0.7701,587788.1,0.7803734994580075,0.7827306394288216,0.7845167638661505,0.7803066666666666,0.7810117647058824,0.8046968322002066,0.7763581677997933,0.7905274999999999,0.03584779074784031,30.76798986080085,0,0
2025-05-15 07:40:00,0.7702,0.7723,0.7701,0.7714,378158.5,0.7795188804620068,0.7819996304334138,0.7838769217263384,0.7791733333333333,0.7802117647058824,0.8043239758357764,0.7758185241642236,0.79007125,0.036079596202940975,32.89223714698825,0,0
2025-05-15 07:45:00,0.7713,0.7713,0.766,0.7689,991845.6,0.7785075585132443,0.7811544929860968,0.783146340178712,0.7781266666666667,0.7791117647058823,0.8042084951262474,0.7750215048737528,0.7896150000000001,0.0369635711739197,35.340045070797316,0,0
2025-05-15 07:50:00,0.769,0.7709,0.7659,0.7704,433185.1,0.7777354100834114,0.7804606547289293,0.7825245674870676,0.7773799999999998,0.7780529411764706,0.8042008850773693,0.7742591149226307,0.78923,0.03793795237730274,37.62334459814816,0,0
2025-05-15 07:55:00,0.7704,0.771,0.767,0.7676,495652.7,0.7767701329326103,0.7796309350689984,0.7817965398047716,0.7765066666666667,0.7770529411764706,0.8042195188220002,0.7733679811779998,0.78879375,0.039112299817284805,39.687113529484634,0,0
2025-05-15 08:00:00,0.7676,0.7747,0.7674,0.7737,1304240.2,0.7764777393199808,0.779248294096805,0.7814015866435632,0.7758866666666667,0.7765882352941177,0.8040216387311808,0.7728983612688191,0.7884599999999999,0.03947350209568243,39.71974166975715,0,0
2025-05-15 08:05:00,0.7738,0.774,0.7719,0.7729,334590.4,0.7761370022418873,0.7788387267357209,0.7809868750999747,0.7750866666666667,0.776129411764706,0.8038862543144414,0.7723787456855584,0.7881324999999999,0.03997742591364138,39.75003922858163,0,0
2025-05-15 08:10:00,0.7728,0.7738,0.7708,0.7721,272022.3,0.775752525837898,0.778403970172126,0.7805533689975368,0.7741733333333334,0.7754882352941177,0.8038754263188324,0.7717870736811676,0.78783125,0.04072998200777735,39.99955351729,0,0
2025-05-15 08:15:00,0.7722,0.7747,0.7716,0.7741,558475.2,0.7755951424247649,0.7781262946771502,0.780238570509852,0.7734533333333332,0.7748529411764705,0.803912651181919,0.7713048488180811,0.7876087500000001,0.04140101587728408,39.78480367843315,0,0
2025-05-15 08:20:00,0.774,0.7742,0.7713,0.7739,200941.5,0.7754337002890731,0.7778536305044309,0.7799293719483957,0.77288,0.7741529411764706,0.8039545586594973,0.7708279413405027,0.78739125,0.04207135565577415,39.654798424562614,0,0
2025-05-15 08:25:00,0.7739,0.7758,0.7735,0.7756,460821.7,0.7754495383567804,0.777708234988016,0.7797181830728642,0.7726799999999999,0.7736058823529411,0.8039491193798294,0.7704508806201706,0.7872,0.0425536569609486,38.7322220386999,0,0
2025-05-15 08:30:00,0.7757,0.7832,0.775,0.7821,1938140.5,0.7760829156561346,0.7779915746662085,0.7798343692644318,0.7727999999999999,0.7735823529411765,0.8039284979504466,0.7703540020495534,0.78714125,0.04265371164437543,36.66651814945782,0,0
2025-05-15 08:35:00,0.782,0.7822,0.7805,0.781,653898.9,0.7765512094031695,0.7781856666232273,0.7798912293003132,0.7730866666666666,0.7737235294117647,0.8038903384764017,0.7702096615235984,0.78705,0.042793567057751475,34.74836453801875,0,0
2025-05-15 08:40:00,0.781,0.7826,0.7801,0.7804,350851.2,0.776917760888582,0.7783285268410836,0.7799160473832247,0.77356,0.7737294117647059,0.8037665142018374,0.7700384857981627,0.7869025000000001,0.04286176292955572,32.96722189882532,0,0
2025-05-15 08:45:00,0.7804,0.7823,0.7795,0.781,498036.5,0.7773065455658599,0.7785008799481105,0.7799689231206284,0.7743466666666666,0.7739823529411765,0.8036103757558529,0.7698946242441472,0.7867525000000001,0.042854330315703716,31.09072392475124,0,0
2025-05-15 08:50:00,0.7811,0.7834,0.7804,0.7832,141071.2,0.7778678269405399,0.7788040489837162,0.7801265366269391,0.7752199999999999,0.7745647058823529,0.8034824255751813,0.7698075744248187,0.786645,0.042808193213409625,29.701839464105465,0,0
2025-05-15 08:55:00,0.7832,0.7839,0.7818,0.7835,420140.4,0.7784042243747742,0.779107013565412,0.7802910958158689,0.7760266666666666,0.7754058823529411,0.8033554050137021,0.769729594986298,0.7865425,0.04275142160455927,28.571909923343334,0,0
2025-05-15 09:00:00,0.7834,0.7834,0.7809,0.781,355166.8,0.7786514411009862,0.7792291417224823,0.7803256765077777,0.7768333333333334,0.7760470588235294,0.8031159558989707,0.7696190441010293,0.7863675,0.04259701958428005,27.142215552082444,0,0
2025-05-15 09:05:00,0.781,0.781,0.7777,0.7777,202745.4,0.778560827662797,0.779130487417806,0.7801975947269105,0.77732,0.7764176470588235,0.8029634633007242,0.7693865366992757,0.786175,0.042709227082327106,25.770109718052982,0,0
2025-05-15 09:10:00,0.7778,0.7783,0.7762,0.7763,144035.0,0.7783455107425306,0.7789478753263347,0.780007468154866,0.7779,0.7768529411764706,0.802850942404597,0.7691015575954031,0.78597625,0.042939446082745976,24.964345279692736,0,0
2025-05-15 09:15:00,0.7763,0.7778,0.7759,0.7778,279189.4,0.77829355733848,0.7788738188536679,0.7798997867814579,0.7781733333333333,0.7772882352941176,0.8027149402847467,0.7688825597152533,0.78579875,0.043054765064837956,24.308408281542594,0,0
2025-05-15 09:20:00,0.7777,0.7777,0.7742,0.7756,286775.7,0.7780370280681486,0.7786626047340764,0.7796900410848013,0.7783533333333333,0.7777588235294117,0.8026398150312842,0.7685801849687156,0.7856099999999999,0.04335437438750605,24.20710456066963,0,0
2025-05-15 09:25:00,0.7755,0.7771,0.7755,0.7767,86228.4,0.7779096920616583,0.7785359850738135,0.779544185422128,0.77866,0.7779352941176471,0.802379646188048,0.7683753538119521,0.7853775000000001,0.043296748857837054,24.113036819859023,0,0
2025-05-15 09:30:00,0.7766,0.777,0.7688,0.7709,1338002.1,0.7772421023415004,0.778043340875503,0.7791225178405607,0.7784466666666667,0.7778176470588235,0.8022903130877083,0.7678946869122917,0.7850925,0.0438109218664254,25.559117884920997,0,0
2025-05-15 09:35:00,0.7708,0.7708,0.7677,0.7681,695025.0,0.7763714259280242,0.7774018350125673,0.7785848340434602,0.77806,0.7775823529411765,0.8022563339883543,0.7672811660116455,0.7847687499999999,0.04456748306645588,27.08836905110571,0,0
2025-05-15 09:40:00,0.7681,0.7681,0.7651,0.7665,1749690.4,0.7754312901253552,0.7766984908182082,0.7779953299437793,0.7774533333333334,0.7771352941176471,0.802157510557422,0.7666374894425779,0.7843975,0.04528319011068252,28.912491537310643,0,0
2025-05-15 09:45:00,0.7665,0.7665,0.7633,0.7635,699535.1,0.7742949767800833,0.7758469752815497,0.7772882406782291,0.7762133333333333,0.7765235294117646,0.8020818063091809,0.765863193690819,0.7839725,0.046198830467091515,30.855632752311298,0,0
2025-05-15 09:50:00,0.7635,0.7721,0.7634,0.7705,740947.0,0.7739335504200753,0.775502009134353,0.7769571069866081,0.7755133333333333,0.7762235294117648,0.801852102690181,0.7654828973098191,0.7836675000000001,0.04640897495476324,30.452276057310037,0,0
2025-05-15 09:55:00,0.7705,0.7716,0.769,0.7698,261169.9,0.7735398789514967,0.775134137577298,0.7766079798165296,0.7748066666666666,0.7755000000000001,0.801644233721202,0.765078266278798,0.78336125,0.046678294902133495,30.07773055480887,0,0
2025-05-15 10:00:00,0.7699,0.7716,0.7676,0.7678,930966.5,0.7729932238132589,0.7746609674110208,0.7761783222645037,0.7739266666666665,0.7747235294117648,0.8013259878023722,0.7646590121976278,0.7829925,0.04682928074629631,30.019947867329808,0,0
2025-05-15 10:05:00,0.7679,0.7681,0.7637,0.7643,1019302.1,0.7721652977358057,0.7739925179006324,0.7755988919101375,0.7726666666666666,0.7737764705882353,0.8009753933509535,0.7641321066490466,0.78255375,0.04708083847519335,30.67385776618361,0,0
2025-05-15 10:10:00,0.7642,0.7655,0.7624,0.7648,1167774.2,0.7714638408085861,0.7733994522296239,0.7750721166950089,0.7714200000000001,0.7728235294117647,0.8006287313703785,0.7636412686296216,0.782135,0.04729038176370694,31.48902963486495,0,0
2025-05-15 10:15:00,0.7647,0.767,0.764,0.7663,352867.7,0.7709720464458636,0.7729414230535192,0.774644208563545,0.77044,0.7718294117647059,0.8001855966235946,0.7632794033764055,0.7817325,0.0472107699848593,31.676194463263005,0,0
2025-05-15 10:20:00,0.7664,0.7694,0.7664,0.7693,472008.2,0.77081280392721,0.7727064925339373,0.7743835154628842,0.76988,0.7709941176470588,0.7996514084716795,0.7630910915283207,0.7813712500000001,0.046789943888207834,31.005067536848635,0,0
2025-05-15 10:25:00,0.7692,0.7695,0.7678,0.7681,355772.6,0.7705544416484281,0.7724092994672318,0.7740770025134752,0.7693333333333333,0.770235294117647,0.7992845292641768,0.7627829707358231,0.78103375,0.046734931145233714,30.34744540307616,0,0
2025-05-15 10:30:00,0.7681,0.7684,0.7626,0.7627,359716.4,0.7698063995866731,0.7717828930499911,0.7735220267811105,0.7683266666666667,0.7693529411764706,0.7991752580412023,0.7621472419587977,0.78066125,0.0474316050430383,30.746950060288377,0,0
2025-05-15 10:35:00,0.7628,0.7652,0.7626,0.7643,321645.7,0.7692819805784185,0.7713001257564435,0.7730721718161782,0.7675733333333333,0.7686470588235295,0.7989942926066986,0.7616307073933013,0.7803125,0.04788284849133819,31.11791867055686,0,0
2025-05-15 10:40:00,0.7644,0.7647,0.7618,0.763,507866.6,0.7686836967138072,0.7707646337721569,0.7725808463617304,0.76666,0.7677764705882354,0.798770062873145,0.7610949371268548,0.7799324999999999,0.04830562355882102,31.60541689211728,0,0
2025-05-15 10:45:00,0.7631,0.7636,0.7592,0.7626,1676217.9,0.7681042970267778,0.7702378832062113,0.7720939758074996,0.7661066666666667,0.7670117647058823,0.798601673872267,0.760533326127733,0.7795675,0.04883265111043501,32.49521882404052,0,0
2025-05-15 10:50:00,0.7627,0.7649,0.7622,0.7635,423369.3,0.7676657925480371,0.7698031810638751,0.7716747574754265,0.7658,0.766235294117647,0.798399217919396,0.7600407820806038,0.7792199999999999,0.04922670855315865,32.802603136307546,0,0
2025-05-15 10:55:00,0.7635,0.7661,0.7614,0.7656,447129.5,0.767469050400605,0.7695320080920123,0.7713784278424788,0.7657399999999999,0.7659235294117647,0.7980288377355474,0.7597211622644525,0.778875,0.04918334196256771,32.6216271250008,0,0
2025-05-15 11:00:00,0.7657,0.7678,0.7647,0.7678,275934.6,0.7675005694100712,0.7694202656344631,0.7712038703867481,0.7660266666666667,0.7659058823529412,0.7975977807985906,0.7595197192014094,0.77855875,0.048908398495529325,31.82197153185105,0,0
2025-05-15 11:05:00,0.7678,0.7698,0.7675,0.7692,1082716.6,0.7676624199424453,0.7694060549483687,0.7711061206117847,0.7659400000000001,0.7660647058823529,0.7970946329737287,0.7594103670262713,0.7782525,0.04842164457866494,30.39259539736877,0,0
2025-05-15 11:10:00,0.7692,0.7698,0.7665,0.7671,270384.7,0.7676088561384029,0.7692572772097642,0.7709107000941366,0.76576,0.7662764705882353,0.7965009674417373,0.7592965325582629,0.7778987500000001,0.047826834640722016,29.322936273469953,0,0
2025-05-15 11:15:00,0.767,0.7709,0.7664,0.7705,494648.8,0.7678842031728408,0.7693374528736504,0.7708906659432031,0.76594,0.7662764705882353,0.7959379396642942,0.7592795603357058,0.77760875,0.047142447057840334,27.94873521979408,0,0
2025-05-15 11:20:00,0.7704,0.7712,0.7691,0.7707,562993.3,0.7681523742992369,0.7694253591398665,0.7708813651654859,0.7663666666666666,0.7663294117647058,0.7953851392777505,0.7592723607222494,0.7773287499999999,0.04645753621682088,26.5674041076631,0,0
2025-05-15 11:25:00,0.7707,0.7714,0.7696,0.7698,599970.8,0.768309291032643,0.7694495295179397,0.7708286156452182,0.7666999999999999,0.7664470588235294,0.7948561052422434,0.7592363947577567,0.77704625,0.04583988467158376,25.210870918053335,0,0
2025-05-15 11:30:00,0.7698,0.773,0.7696,0.7708,555401.5,0.7685465014104865,0.7695366566458146,0.7708272197600855,0.767,0.766829411764706,0.794114609511105,0.759362890488895,0.77673875,0.044740550181396214,23.451513130290746,0,0
2025-05-15 11:35:00,0.7708,0.7708,0.7681,0.7686,369845.8,0.7685515965142498,0.7694762271847944,0.7707185748937398,0.7669533333333334,0.7670529411764706,0.7933557836169338,0.7594517163830663,0.7764037500000001,0.04366808794247518,22.245795799856023,0,0
2025-05-15 11:40:00,0.7686,0.7699,0.7677,0.769,230872.5,0.7685943016081307,0.7694455028502916,0.770634741972094,0.7670133333333333,0.7672117647058824,0.7926177583905303,0.7595522416094698,0.776085,0.04260553519403224,21.25973837376967,0,0
2025-05-15 11:45:00,0.769,0.7693,0.7671,0.7692,438415.3,0.7686519871692612,0.7694296639567244,0.7705647545588211,0.7674466666666666,0.7672058823529412,0.7920146547550058,0.7595878452449942,0.77580125,0.04179783096509774,20.54889186674177,0,0
2025-05-15 11:50:00,0.7693,0.7699,0.768,0.7698,384205.6,0.7687613217245697,0.7694535566046776,0.7705274494583908,0.7678133333333332,0.7673058823529412,0.7915252817758373,0.7595847182241627,0.775555,0.04118413723291645,19.62946776146498,0,0
2025-05-15 11:55:00,0.7698,0.7721,0.7696,0.772,602148.5,0.7690697672746107,0.7696178432753435,0.7705992811921278,0.7684133333333333,0.7678529411764705,0.7911064293286763,0.7596085706713238,0.7753575,0.04062365896680233,18.556661163689736,0,0
2025-05-15 12:00:00,0.7719,0.7735,0.7704,0.7705,709242.1,0.7692059799151241,0.7696747566124182,0.770594438207146,0.7689400000000001,0.7682176470588234,0.7906744626023445,0.7596080373976555,0.77514125,0.040078405328950115,18.054670944921632,0,0
2025-05-15 12:05:00,0.7705,0.772,0.7685,0.7692,505956.8,0.7692054103993979,0.7696441271535526,0.7705264168311876,0.76932,0.7685823529411764,0.7901226212054124,0.7596473787945877,0.774885,0.03932872930928431,16.825001028745948,0,0
2025-05-15 12:10:00,0.7693,0.7715,0.7686,0.7694,337792.4,0.7692239427423124,0.7696283770146137,0.7704714696686905,0.7695733333333334,0.7689823529411766,0.7897401279240278,0.7596073720759723,0.77467375,0.038897349817333456,15.683164678011384,0,0
2025-05-15 12:15:00,0.7693,0.7711,0.7672,0.7689,479362.6,0.7691930910525684,0.7695813849491548,0.7703948126116811,0.7696466666666666,0.7693,0.7893820741098792,0.7595479258901208,0.774465,0.03852226791366735,15.048278191612471,0,0
2025-05-15 12:20:00,0.7688,0.7725,0.7676,0.7715,872215.6,0.7694127966666094,0.7697051665653384,0.770448724191599,0.7698,0.7696470588235294,0.7888260266232114,0.7596714733767886,0.77424875,0.03765527971007095,14.06309567136003,0,0
2025-05-15 12:25:00,0.7714,0.773,0.77,0.77,548995.9,0.7694687207935991,0.7697241880772521,0.770426835206643,0.7699933333333334,0.7697764705882353,0.788385608972591,0.7596993910274089,0.7740425,0.037060262124085065,13.347016184041129,0,0
2025-05-15 12:30:00,0.7701,0.7782,0.7696,0.7782,2921262.4,0.7703002711942086,0.7702710146529134,0.7708060139770506,0.7705066666666667,0.7703058823529412,0.7882105189112836,0.7597519810887166,0.7739812500000001,0.03676902744422687,14.326302570527057,0,0
2025-05-15 12:35:00,0.7782,0.7789,0.7742,0.7751,494758.9,0.7707573882233316,0.7705825620946609,0.7710154767098774,0.7708,0.7707764705882354,0.7879222738373409,0.759817726162659,0.77387,0.03631688484458883,15.410736149807486,0,0
2025-05-15 12:40:00,0.7751,0.7768,0.7728,0.7762,571871.3,0.7712757322020619,0.7709449774433925,0.7712683802850052,0.7712266666666667,0.7711117647058824,0.7876877067586073,0.7598772932413927,0.7737825,0.035940866480199,15.793320178251042,0,0
2025-05-15 12:45:00,0.7761,0.7763,0.7719,0.7719,415407.0,0.7713351862780561,0.7710065918018834,0.7712991910028097,0.7713,0.7711823529411765,0.7872596007267472,0.7599603992732529,0.77361,0.035288066924541166,15.763478994697069,0,0
2025-05-15 12:50:00,0.7719,0.7719,0.7687,0.7708,503015.9,0.7712842161563365,0.7709932632985361,0.7712748402221848,0.7714466666666666,0.7712411764705882,0.7866878994742745,0.7601096005257255,0.77339875,0.03436558301723272,14.74234277143422,0,0
2025-05-15 12:55:00,0.7709,0.7715,0.7691,0.7708,626312.5,0.7712381003319235,0.7709807946986307,0.7712516772845173,0.7715666666666666,0.7712411764705882,0.786262863924266,0.7601796360757339,0.77322125,0.033733201006221854,13.794144849833001,0,0
2025-05-15 13:00:00,0.7709,0.7717,0.7685,0.7706,386675.3,0.7711773288717404,0.770956227298719,0.7712198881486871,0.77166,0.7713588235294118,0.7856542706990304,0.7603632293009697,0.77300875,0.03271766509507261,13.130225237053212,0,0
2025-05-15 13:05:00,0.7706,0.7735,0.77,0.7721,988283.0,0.771265202312527,0.7710300190858985,0.771262820434117,0.7718133333333334,0.7715411764705882,0.7849680547149803,0.7606419452850198,0.7728050000000001,0.03147768121319155,12.545876218863672,0,0
2025-05-15 13:10:00,0.7721,0.7746,0.772,0.774,224442.3,0.7715256592351435,0.7712216307577762,0.7713963413885503,0.7719466666666667,0.7718235294117647,0.7845462094035353,0.7607987905964647,0.7726725,0.03073413225793663,12.384580855548714,0,0
2025-05-15 13:15:00,0.7739,0.7748,0.7713,0.7713,285571.3,0.7715041678794156,0.7712266868379196,0.771391641808621,0.772,0.7719117647058824,0.7842496392763257,0.7608378607236742,0.77254375,0.030304793162395698,11.94283329211291,0,0
2025-05-15 13:20:00,0.7712,0.7724,0.7706,0.7706,175222.6,0.7714180566528046,0.7711862554290216,0.7713530251350297,0.7720933333333334,0.7718294117647059,0.7839858523027091,0.7608491476972908,0.7724175,0.02995362560457043,11.241481607552771,0,0
2025-05-15 13:25:00,0.7705,0.7719,0.7703,0.7708,124446.4,0.7713591941144423,0.7711613357239235,0.7713260482991745,0.7721866666666667,0.7718470588235293,0.7835904183145522,0.7609395816854477,0.772265,0.029330393879179427,10.463253227661115,0,0
2025-05-15 13:30:00,0.7709,0.7735,0.7656,0.7689,1008120.3,0.7711249851511621,0.7710154430965737,0.7712077044797025,0.7721866666666667,0.7718294117647059,0.7830508590924692,0.7610791409075306,0.7720649999999999,0.028458378743938136,11.318267070873654,0,0
2025-05-15 13:35:00,0.769,0.7722,0.7614,0.7621,1491978.6,0.7702654627558134,0.7704402532193755,0.7707634262124,0.7715599999999999,0.7714000000000001,0.7825330704035177,0.7610044295964823,0.77176875,0.027895196335735836,13.105591071190073,0,0
2025-05-15 13:40:00,0.7621,0.7643,0.7601,0.7643,1039299.7,0.7696973234457359,0.7700441078503836,0.7704481371288683,0.77118,0.771129411764706,0.7819885107941953,0.7610339892058047,0.77151125,0.027160357789197006,15.021681099357497,0,0
2025-05-15 13:45:00,0.7644,0.7645,0.7567,0.7576,1227541.8,0.7685451974032849,0.7692412621826169,0.7698213987323381,0.7698066666666666,0.7703117647058825,0.7818312746178235,0.7605687253821767,0.7712000000000001,0.027570732930040004,17.38901871872653,0,0
2025-05-15 13:50:00,0.7575,0.7606,0.7556,0.7603,1640742.7,0.7677599405077339,0.768664406557932,0.7693569402575898,0.76882,0.7697411764705882,0.781742377784479,0.760200122215521,0.77097125,0.027941710626638732,19.75602254065307,0,0
2025-05-15 13:55:00,0.7603,0.7629,0.7589,0.7622,398553.1,0.7672304223641402,0.7682473480703236,0.7690078212206342,0.7678866666666667,0.7687999999999999,0.7814831516100105,0.7600068483899896,0.770745,0.027864343226386055,20.9531512482348,0,0
2025-05-15 14:00:00,0.7621,0.7644,0.7616,0.7643,596876.4,0.7669513345199364,0.7679926804528834,0.7687781714049934,0.76738,0.768164705882353,0.7813378183832613,0.7598421816167389,0.7705900000000001,0.0278950372656308,21.466410354025093,0,0
2025-05-15 14:05:00,0.7643,0.7648,0.7569,0.757,483468.5,0.7660035883751806,0.7672834752623748,0.7682036264584083,0.76646,0.767035294117647,0.7815315065582656,0.7592409934417342,0.7703862499999999,0.028934204259916906,22.82352229309198,0,0
2025-05-15 14:10:00,0.7569,0.7574,0.7538,0.757,1327750.3,0.7651461037680205,0.7666200252454475,0.7676571080945835,0.76554,0.7661588235294117,0.781766873763732,0.7587006262362679,0.7702337499999999,0.029947074543882443,24.545569528830224,0,0
2025-05-15 14:15:00,0.757,0.7595,0.7511,0.7562,2911247.9,0.764294093885352,0.7659477655521929,0.7670982247728965,0.76458,0.7653,0.782007326060653,0.7581126739393469,0.77006,0.031029597851214386,26.495075929471152,0,0
2025-05-15 14:20:00,0.7562,0.7609,0.7562,0.7587,987213.6,0.763761323039128,0.7654801677746321,0.7666885552717795,0.7636866666666667,0.7645882352941177,0.7821078258404868,0.7576946741595132,0.76990125,0.031709458428562855,27.77288110591281,0,0
2025-05-15 14:25:00,0.7588,0.7599,0.7551,0.7554,414974.9,0.7629650065592111,0.7648298343698171,0.7661378940390098,0.7624466666666667,0.7636941176470589,0.7823559216835038,0.7571090783164961,0.7697324999999999,0.032799502901342564,29.117855343004184,0,0
2025-05-15 14:30:00,0.7555,0.7571,0.752,0.7523,863878.3,0.7619492916488101,0.7640214579588612,0.7654628748175946,0.76118,0.7625294117647059,0.7827092172327682,0.7563032827672319,0.7695062500000001,0.03431542559340654,30.77859287408115,0,0
2025-05-15 14:35:00,0.7522,0.7525,0.7466,0.7469,2767777.3,0.7605160257774948,0.762916847767967,0.7645573687289313,0.7596,0.760935294117647,0.7833691491600501,0.7551258508399499,0.7692475,0.036715489254238974,32.893777888774906,0,0
2025-05-15 14:40:00,0.7468,0.7493,0.7449,0.7475,2065613.8,0.7592764042748763,0.7619222124280982,0.7637253019616663,0.7580466666666668,0.7595352941176471,0.7838078608268462,0.7540321391731539,0.76892,0.03872408267920231,35.01071402834488,0,0
2025-05-15 14:45:00,0.7475,0.7507,0.7445,0.7503,1966896.2,0.7584215086296501,0.7611723922714467,0.7630704091830484,0.7568066666666666,0.7583411764705882,0.7840606117158482,0.7532143882841518,0.7686375,0.04013104152698302,36.4456673487765,0,0
2025-05-15 14:50:00,0.7504,0.7511,0.7474,0.75,1619011.6,0.7576194601887309,0.760451592770063,0.7624328282472899,0.756,0.7571176470588236,0.784309149352251,0.752413350647749,0.76836125,0.04151146183452393,37.62443785219916,0,0
2025-05-15 14:55:00,0.75,0.7556,0.7498,0.755,1149994.7,0.7573699877898042,0.7600998771074784,0.7620702512596171,0.75538,0.7563,0.7842899665609527,0.7519550334390471,0.7681224999999999,0.042096062961188625,37.147068486107194,0,0
2025-05-15 15:00:00,0.755,0.7567,0.7538,0.7558,895632.9,0.7572204651431562,0.7598224656811896,0.7617643853445139,0.7552599999999999,0.7559294117647058,0.7842396108462127,0.7515528891537872,0.76789625,0.04256658590587673,36.36245738723521,0,0
2025-05-15 15:05:00,0.7557,0.7568,0.7531,0.7535,868169.7,0.7568661351295223,0.7594145646695,0.761361244596001,0.7548066666666667,0.7552941176470588,0.7841788465781745,0.7510611534218257,0.7676200000000001,0.04314334326404839,35.762581051270374,0,0
2025-05-15 15:10:00,0.7535,0.7562,0.7526,0.7552,597470.7,0.7567074555933773,0.7591426572714678,0.7610606960791229,0.7543400000000001,0.7551529411764705,0.7837449906503736,0.7508225093496265,0.76728375,0.04290783077413949,35.3003513684416,0,0
2025-05-15 15:15:00,0.7552,0.7594,0.7549,0.7581,793286.8,0.7568400788701986,0.7590753890604054,0.7609162718801412,0.7539266666666666,0.7550235294117646,0.7832902890491318,0.7507047109508682,0.7669975,0.04248459492796726,33.83057317824315,0,0
2025-05-15 15:20:00,0.7581,0.7612,0.7572,0.7601,1581217.7,0.7571505475492273,0.7591414929919922,0.7608764537396465,0.7541333333333333,0.7549,0.7828246344206252,0.7506628655793749,0.7667437500000001,0.04194591588291437,31.942197843109426,0,0
2025-05-15 15:25:00,0.7601,0.7628,0.7586,0.7627,419316.3,0.7576790668302533,0.7593710740892831,0.7609654072157612,0.7545133333333334,0.7548058823529411,0.7822960360876432,0.7507339639123567,0.766515,0.0411760659286335,29.746567244176763,0,0
2025-05-15 15:30:00,0.7627,0.7644,0.7613,0.7643,998266.6,0.7583096318940388,0.7596890693093294,0.7611280702784069,0.7550533333333334,0.7552352941176471,0.7816131457738639,0.7509443542261359,0.7662787499999999,0.04002302236324308,27.958338830983738,0,0
2025-05-15 15:35:00,0.7641,0.7671,0.7637,0.766,1776042.5,0.7590420479041303,0.7600962261280824,0.7613657253867773,0.75554,0.755764705882353,0.7808966977457752,0.7512233022542247,0.76606,0.038735080139349995,26.95133890905958,0,0
2025-05-15 15:40:00,0.7661,0.7689,0.7638,0.7679,1091620.7,0.7598856623894512,0.7605996954101416,0.7616844704898613,0.7563733333333332,0.7564529411764706,0.7803541005923077,0.7514383994076924,0.7658962500000001,0.037754070717300525,26.413047181297856,0,0
2025-05-15 15:45:00,0.7679,0.7716,0.7673,0.77,805167.0,0.760848932638075,0.7612061666740035,0.7620901060757217,0.7575533333333334,0.7571176470588236,0.7800431738035976,0.7515568261964023,0.7657999999999999,0.03719815566361356,26.45625301347022,0,0
2025-05-15 15:50:00,0.77,0.7736,0.77,0.7735,937617.9,0.7620537961963535,0.7619993172111647,0.7626466862671499,0.7593266666666666,0.7581823529411764,0.7799182717065521,0.7516117282934479,0.765765,0.0369650524809886,26.861243502069215,0,0
2025-05-15 15:55:00,0.7735,0.7762,0.7727,0.7757,1202495.5,0.7633534346538436,0.7628832322297991,0.7632834332785084,0.7612066666666666,0.7595588235294117,0.7798101924900039,0.7516673075099961,0.76573875,0.036752593466123834,27.669974805462935,0,0
2025-05-15 16:00:00,0.7757,0.7775,0.7737,0.7741,1173403.0,0.7643769170677633,0.7636068946665863,0.7638110706795568,0.7627933333333333,0.7611588235294118,0.7797427458081322,0.751697254191868,0.7657200000000001,0.03662630154137836,28.623394398385962,0,0
2025-05-15 16:05:00,0.7741,0.7761,0.7713,0.7727,690029.7,0.7651695916327382,0.7641935466235807,0.764244676987871,0.7643066666666667,0.7626411764705883,0.7795637180048929,0.751776281995107,0.76567,0.03629166091107897,28.667197719419296,0,0
