timestamp,open,high,low,close,volume,EMA1,EMA2,EMA3,MA1,MA2,BB_High,BB_Low,BB_Mid,bb_width,ADX,Buy_Signal,Sell_Signal
2025-05-06 20:55:00,4.826,4.835,4.818,4.828,9625.7,4.856906645681774,4.864181915619066,4.867939331406754,4.856333333333334,4.8623529411764705,4.927181354550573,4.828918645449427,4.87805,0.020143850329772322,28.205957119514743,0,0
2025-05-06 21:00:00,4.829,4.845,4.825,4.842,7668.77,4.855486965140653,4.862750824288804,4.8666739981674,4.852533333333333,4.858882352941176,4.925758587579959,4.828316412420041,4.8770375,0.019979787967576157,28.136228873667996,0,0
2025-05-06 21:05:00,4.843,4.847,4.834,4.835,4093.84,4.853535825603448,4.860960448528235,4.865128925086063,4.849266666666667,4.854235294117648,4.925133254021875,4.827066745978123,4.876099999999999,0.020111668760639072,27.872676202145698,0,0
2025-05-06 21:10:00,4.836,4.836,4.796,4.805,40133.18,4.848913366022167,4.8573500970102845,4.862195806789182,4.844266666666667,4.848705882352941,4.925351159907485,4.824048840092515,4.8747,0.020781241884622565,29.296649128999352,0,0
2025-05-06 21:15:00,4.806,4.814,4.803,4.814,12866.4,4.845588283543865,4.854553316558008,4.859844791823855,4.8398,4.844588235294118,4.924980576807688,4.821869423192312,4.873425,0.021157841480145195,30.618909703934886,0,0
2025-05-06 21:20:00,4.814,4.818,4.794,4.801,23101.22,4.841341780349211,4.851098263876846,4.856974314173911,4.834733333333333,4.839941176470589,4.925409799603384,4.818715200396617,4.8720625,0.021899267344531587,32.13856676722587,0,0
2025-05-06 21:25:00,4.801,4.801,4.756,4.763,60534.68,4.833880658411191,4.845414504917049,4.852390201287379,4.8272,4.833,4.928053608357413,4.812346391642587,4.8702,0.023758206380605745,34.45171649014725,0,0
2025-05-06 21:30:00,4.763,4.782,4.758,4.77,45151.74,4.827796786181554,4.840549052986917,4.848371167078239,4.820133333333333,4.8267058823529405,4.930509707975145,4.806890292024856,4.8687000000000005,0.025390641434117733,36.59964123285996,0,0
2025-05-06 21:35:00,4.771,4.787,4.739,4.781,43883.18,4.823339949402357,4.836707178600665,4.845084768684178,4.814933333333333,4.8211176470588235,4.932064770930153,4.802710229069846,4.8673874999999995,0.02657576407473353,38.9289380148363,0,0
2025-05-06 21:40:00,4.781,4.793,4.775,4.791,11008.93,4.82025995422118,4.833758328368364,4.84244648728495,4.810999999999999,4.816117647058824,4.932837415635284,4.799487584364716,4.8661625,0.027403489149934446,40.57216114692432,0,0
2025-05-06 21:45:00,4.792,4.813,4.788,4.808,15894.14,4.819092339533449,4.832096500731695,4.840766170832025,4.809466666666666,4.813117647058824,4.933408762321015,4.797591237678985,4.8655,0.027914402351665927,40.55138152393147,0,0
2025-05-06 21:50:00,4.81,4.83,4.809,4.826,9684.63,4.8197502119588345,4.831703178103844,4.840045869815828,4.809333333333333,4.811705882352941,4.933088369002684,4.796436630997315,4.864762499999999,0.02809011498616209,39.43937878231073,0,0
2025-05-06 21:55:00,4.826,4.826,4.807,4.818,9534.18,4.819583525105612,4.830819102097145,4.838970461532129,4.8084,4.810941176470587,4.9324910643515905,4.79505893564841,4.863775,0.028256267755638387,38.479829270168075,0,0
2025-05-06 22:00:00,4.818,4.882,4.815,4.865,25237.14,4.8239089036669816,4.8330243213166835,4.8402401951159275,4.811533333333333,4.813117647058824,4.9316084060755285,4.795091593924471,4.86335,0.02807053001553617,36.49512592130098,0,0
2025-05-06 22:05:00,4.867,4.897,4.867,4.881,50452.99,4.829346150936793,4.836119526393027,4.842228478281004,4.815200000000001,4.816,4.930950276344108,4.795249723655893,4.8631,0.027904125493659417,35.14658550880498,0,0
2025-05-06 22:10:00,4.88,4.88,4.857,4.865,12848.51,4.832741755609479,4.837982782754767,4.843339284218516,4.817666666666667,4.818764705882352,4.929466957469026,4.795558042530974,4.8625125,0.027539037676109282,33.45153935178592,0,0
2025-05-06 22:15:00,4.865,4.895,4.863,4.894,33167.48,4.838575874122862,4.841596796770589,4.84581053864688,4.821133333333334,4.822764705882354,4.9289338569021925,4.795766143097808,4.86235,0.027387521220065346,32.374062738806664,0,0
2025-05-06 22:20:00,4.895,4.902,4.89,4.898,11503.53,4.84423531468259,4.845235713107971,4.848356366029959,4.825333333333333,4.826882352941176,4.9290108574640685,4.795739142535932,4.862375,0.02740876936232537,31.594766430335287,0,0
2025-05-06 22:25:00,4.9,4.909,4.891,4.908,15875.18,4.850308141855676,4.849285021939715,4.851265811589474,4.8322,4.830764705882353,4.929852752919592,4.795447247080409,4.86265,0.02764038247440862,31.09133361303566,0,0
2025-05-06 22:30:00,4.909,4.922,4.893,4.9,24917.03,4.855040699774183,4.852556956008121,4.853643089072914,4.837933333333333,4.834588235294117,4.930754431169397,4.7953455688306015,4.863049999999999,0.027844431445038797,31.016173088928223,0,0
2025-05-06 22:35:00,4.899,4.905,4.892,4.9,20835.22,4.859322537890928,4.855617797555985,4.855904401801065,4.844533333333333,4.8401764705882355,4.931470416970961,4.795204583029039,4.8633375,0.028018995996457494,30.89070638758205,0,0
2025-05-06 22:40:00,4.9,4.934,4.9,4.922,18469.8,4.865291819996553,4.8599005202943095,4.859128577322964,4.855133333333333,4.846529411764705,4.933418508705117,4.794681491294883,4.86405,0.028522942282713796,31.570933782892684,0,0
2025-05-06 22:45:00,4.924,4.926,4.912,4.92,14191.82,4.870502122854025,4.863777906081774,4.862097915014527,4.8651333333333335,4.853529411764705,4.935322401612292,4.794552598387708,4.8649375,0.028935583082944916,32.2025735071097,0,0
2025-05-06 22:50:00,4.92,4.936,4.92,4.93,11067.51,4.876168587344118,4.868050299237789,4.865410211843086,4.875066666666667,4.863352941176471,4.937142304512653,4.793782695487348,4.8654625000000005,0.029464744415418898,33.041562911758554,0,0
2025-05-06 22:55:00,4.931,4.931,4.918,4.929,6131.11,4.881200150454203,4.871982537996642,4.868512152728789,4.884266666666667,4.872705882352942,4.939044240010582,4.793080759989418,4.8660625,0.029996219740532355,33.69091632531778,1,0
2025-05-06 23:00:00,4.929,4.933,4.915,4.919,21169.07,4.8848001361252305,4.87501592264202,4.870974974546897,4.891666666666667,4.880823529411765,4.94072893641162,4.792946063588381,4.866837500000001,0.030365277826358256,34.091133710907386,0,0
2025-05-06 23:05:00,4.92,4.925,4.905,4.912,13824.71,4.887390599351399,4.877401992148987,4.872976195300707,4.8974,4.887941176470588,4.941944011660156,4.792805988339844,4.867375,0.030640339673912872,33.79718266456101,0,0
2025-05-06 23:10:00,4.912,4.925,4.912,4.925,6535.49,4.890972447032218,4.880472831365181,4.875513941871404,4.904533333333334,4.894823529411764,4.943570698224576,4.792329301775423,4.8679499999999996,0.031068806468668178,33.52422812152508,0,0
2025-05-06 23:15:00,4.923,4.939,4.923,4.936,5579.23,4.895260785410103,4.884055229341621,4.878464481292311,4.9092666666666664,4.901294117647059,4.945917702247749,4.791682297752249,4.868799999999999,0.03167832001632848,33.76081219603101,0,0
2025-05-06 23:20:00,4.937,4.956,4.937,4.955,20513.69,4.900950234418664,4.888632311319581,4.882197921229272,4.914199999999999,4.909352941176471,4.949445507746725,4.790704492253276,4.870075000000001,0.032595189087118615,34.492889063674106,0,0
2025-05-06 23:25:00,4.956,4.963,4.953,4.955,6305.74,4.906097831140696,4.8929140976860594,4.885749242144918,4.9201999999999995,4.914647058823529,4.9528313207554255,4.7899686792445735,4.8713999999999995,0.03343240988439711,35.36442748817478,0,0
2025-05-06 23:30:00,4.956,4.957,4.94,4.945,15749.78,4.9098027996034865,4.896274478480508,4.888639523015898,4.9235999999999995,4.9184117647058825,4.955489815201286,4.789735184798715,4.872612500000001,0.03401760973247324,35.25684767591953,0,0
2025-05-06 23:35:00,4.944,4.949,4.941,4.949,4917.18,4.913535866307916,4.899676125030153,4.891583936527317,4.9270000000000005,4.9233529411764705,4.958209586499318,4.7898154135006825,4.8740125,0.03454939292803109,35.156952135968226,0,0
2025-05-06 23:40:00,4.949,4.98,4.949,4.978,21511.46,4.919675307611923,4.904729278254014,4.895799354257691,4.931666666666667,4.9282941176470585,4.962693945606889,4.788756054393113,4.875725000000001,0.03567426202539627,35.984715521937616,0,0
2025-05-06 23:45:00,4.978,4.989,4.974,4.989,16878.35,4.926277659267931,4.910166099011819,4.9003457272207305,4.9376,4.93364705882353,4.9677369131434945,4.786688086856507,4.877212500000001,0.037121373384282064,36.97177578252125,0,0
2025-05-06 23:50:00,4.989,4.989,4.961,4.962,17328.37,4.929679786956699,4.913510221656218,4.903353252722158,4.9417333333333335,4.936823529411765,4.970726949249288,4.785798050750712,4.8782625,0.037908763314515405,37.01093825107392,0,0
2025-05-06 23:55:00,4.963,4.97,4.96,4.966,10524.87,4.933138854865585,4.91689665896872,4.9064091916137595,4.9446666666666665,4.940705882352941,4.97379412680148,4.784805873198519,4.8793,0.03873265706207059,36.98102995095746,0,0
2025-05-07 00:00:00,4.967,4.97,4.956,4.96,15358.57,4.9356970591641005,4.919677519680416,4.909023377388698,4.947333333333334,4.9442352941176475,4.976554278957051,4.7842207210429475,4.880387499999999,0.03940948498743264,36.67770690803336,0,0
2025-05-07 00:05:00,4.961,4.974,4.95,4.96,32232.66,4.938011624957995,4.922278970023616,4.911510041906323,4.949333333333333,4.946470588235294,4.979210627059405,4.783664372940594,4.8814375,0.04005915350115853,35.9823732291566,0,0
2025-05-07 00:10:00,4.96,4.973,4.953,4.973,8359.36,4.941343851152472,4.925551294538221,4.9145095520572335,4.952266666666666,4.949588235294118,4.982477155283914,4.782747844716087,4.8826125000000005,0.04090623832381272,35.33670624162818,0,0
2025-05-07 00:15:00,4.974,4.982,4.97,4.982,9076.76,4.945215865328427,4.929193146503498,4.917801769030051,4.956466666666667,4.952647058823529,4.986267827729828,4.781907172270172,4.8840875,0.04184213641947565,35.10530910948283,0,0
2025-05-07 00:20:00,4.983,5.035,4.983,5.016,68518.66,4.951957211487624,4.934793588664563,4.922591926638341,4.963400000000001,4.957764705882353,4.992164668796235,4.780135331203764,4.88615,0.04339394770780076,36.389701249288464,0,0
2025-05-07 00:25:00,5.018,5.034,5.008,5.021,27470.95,4.958532715155469,4.940355292621689,4.927392320460861,4.969800000000001,4.963764705882353,4.99814302477003,4.778331975229969,4.8882375,0.04496734242967142,37.58235109339369,0,0
2025-05-07 00:30:00,5.021,5.027,5.004,5.011,9853.95,4.963529599426377,4.944913015678354,4.931470743853014,4.9748,4.969588235294118,5.003154592646674,4.777245407353326,4.8902,0.046196307981953365,38.4017495713047,0,0
2025-05-07 00:35:00,5.011,5.024,5.007,5.01,13915.16,4.96795535186196,4.94911217595717,4.935301439274817,4.978466666666667,4.974588235294117,5.00789648828609,4.77635351171391,4.892125,0.04732973433266333,39.16261958650777,0,0
2025-05-07 00:40:00,5.009,5.026,5.008,5.019,6157.31,4.972816746922725,4.953621067830901,4.939384295895558,4.982733333333333,4.979470588235294,5.013029163747303,4.775145836252696,4.8940874999999995,0.04860626776587209,39.92389553728109,0,0
2025-05-07 00:45:00,5.022,5.029,5.011,5.011,14311.28,4.976453247215799,4.957322934422455,4.942877744876263,4.987133333333333,4.982764705882353,5.0174371661182064,4.774087833881794,4.8957625,0.049706114672926405,40.71584503663779,0,0
2025-05-07 00:50:00,5.012,5.03,5.012,5.027,14685.15,4.981267223671438,4.9618182289758455,4.946981269516446,4.992333333333333,4.987,5.0226881374982835,4.7726868625017165,4.8976875,0.051044758367406455,41.48078141360566,0,0
2025-05-07 00:55:00,5.027,5.034,5.018,5.032,10101.94,4.98609891665511,4.966346085170953,4.951128524661985,4.995933333333334,4.992117647058824,5.028023345649049,4.771126654350952,4.8995750000000005,0.05243244389525565,42.31288503841404,0,0
2025-05-07 01:00:00,5.032,5.053,5.032,5.04,23317.83,4.991232353164147,4.971097950643795,4.955463718580912,4.999333333333333,4.997470588235294,5.033652201968323,4.769397798031678,4.901525,0.05391269124132698,43.59523228609881,0,0
2025-05-07 01:05:00,5.041,5.043,5.019,5.021,11770.65,4.994067367148514,4.9743174376990344,4.958660610357453,5.003266666666666,5.0,5.037926528129881,4.76849847187012,4.9032125,0.05494929217523426,43.631346569870985,0,0
2025-05-07 01:10:00,5.019,5.024,5.018,5.023,8871.09,4.996822855991512,4.977458248170064,4.961799117169283,5.007066666666666,5.002,5.042214919333425,4.7678600806665745,4.9050375,0.055933280564491185,43.57959112844325,0,0
2025-05-07 01:15:00,5.022,5.032,5.011,5.032,10395.29,5.000173060182797,4.980977070868771,4.965223550478099,5.011866666666666,5.006117647058823,5.04681777659929,4.7668322234007094,4.9068249999999995,0.05706043178604907,43.8032666129672,0,0
2025-05-07 01:20:00,5.033,5.043,5.029,5.036,10220.39,5.003585149689197,4.984526937264334,4.968676060210874,5.016933333333333,5.010235294117647,5.0515373812493305,4.76601261875067,4.908775,0.05816619472244303,44.35280124224874,0,0
2025-05-07 01:25:00,5.036,5.04,5.032,5.036,5981.11,5.006672278290226,4.987847780021474,4.971960154834734,5.021133333333334,5.014705882352941,5.056092312076421,4.765282687923579,4.9106875,0.0592197373896919,44.86308339801017,0,0
2025-05-07 01:30:00,5.035,5.036,5.025,5.031,5930.77,5.008989204167348,4.9906317942136385,4.974840147281819,5.0244,5.018882352941176,5.060221380254259,4.76475361974574,4.912487499999999,0.060146262053291495,44.664269687671045,0,0
2025-05-07 01:35:00,5.032,5.033,5.027,5.027,5143.22,5.010704518056172,4.9929781300708225,4.977384530341243,5.025133333333333,5.022058823529412,5.063833897334281,4.76401610266572,4.913925000000001,0.061013913453819735,44.479656956641854,0,0
2025-05-07 01:40:00,5.027,5.035,5.017,5.022,6039.43,5.011780278241298,4.994850508775931,4.97956089471484,5.0252,5.024411764705882,5.067140932958238,4.763509067041762,4.915325,0.061772490306638034,43.36064878670078,0,0
2025-05-07 01:45:00,5.023,5.029,5.016,5.025,7176.83,5.013039299361175,4.996795637242,4.981777436436067,5.026133333333333,5.024941176470588,5.0706015181472734,4.763173481852726,4.9168875,0.06252492787246966,42.229971800160165,0,0
2025-05-07 01:50:00,5.025,5.034,5.025,5.027,4831.84,5.014368889898206,4.998744305807033,4.983983415146503,5.027266666666666,5.025294117647058,5.074056522999458,4.762843477000542,4.91845,0.06327461822300019,41.44341899465253,0,0
2025-05-07 01:55:00,5.027,5.027,5.001,5.01,13991.27,5.013952805145996,4.999470479625935,4.985252516846673,5.026666666666667,5.025235294117647,5.076680973989776,4.762919026010223,4.9197999999999995,0.06377534614812638,38.761326323451044,0,0
2025-05-07 02:00:00,5.011,5.012,5.0,5.0,11512.79,5.012623966560663,4.999504642230713,4.985971906268786,5.025933333333333,5.024647058823529,5.0788518150485045,4.763173184951495,4.9210125,0.0641491217705725,36.20211290800689,0,0
2025-05-07 02:05:00,5.001,5.003,4.978,4.978,22159.83,5.009326445935838,4.998117245957764,4.98558303279226,5.022666666666666,5.022235294117647,5.080246878177322,4.763678121822679,4.9219625,0.06431758802604512,34.729298609167735,0,0
2025-05-07 02:10:00,4.979,4.983,4.969,4.98,79578.52,5.006533451084806,4.996948391379844,4.985310689729222,5.0192,5.020411764705882,5.0816208252422355,4.7640541747577645,4.9228375,0.06450886312710322,33.804437280622324,0,0
2025-05-07 02:15:00,4.979,4.979,4.964,4.975,8323.2,5.003530265267206,4.995532366129532,4.9848077292546265,5.014866666666666,5.01735294117647,5.0828879988208415,4.7646370011791594,4.9237625000000005,0.06463573286519853,33.18075255021155,0,0
2025-05-07 02:20:00,4.975,4.982,4.975,4.975,6179.32,5.00081309714652,4.994207697346982,4.9843293034373275,5.0118,5.014,5.084040195200902,4.7650098047990985,4.924525,0.06478399244633808,32.365124374248545,0,0
2025-05-07 02:25:00,4.976,4.976,4.967,4.971,4577.43,4.997973754561137,4.992710426550404,4.9836790935135555,5.008333333333332,5.009941176470588,5.085166283017202,4.765683716982798,4.925425,0.06486395915771818,32.002580278033975,0,0
2025-05-07 02:30:00,4.97,4.973,4.964,4.966,9555.43,4.994928635079124,4.990987173224571,4.982816698708016,5.003933333333333,5.006705882352941,5.086167218858775,4.766732781141225,4.92645,0.06484069415452312,31.810004945269917,0,0
2025-05-07 02:35:00,4.967,4.969,4.961,4.962,8000.89,4.991792574595398,4.989117033016535,4.981801249990551,4.999,5.003117647058824,5.08703908587142,4.767910914128579,4.927474999999999,0.06476505141940678,31.7776603529885,0,0
2025-05-07 02:40:00,4.961,4.962,4.947,4.948,10633.5,4.9876218532053604,4.9864643212090165,4.980152408527597,4.993133333333334,4.998176470588235,5.087595139904613,4.769029860095388,4.9283125000000005,0.06463982951755275,32.37146106576282,0,0
2025-05-07 02:45:00,4.947,4.956,4.944,4.947,6809.64,4.983753105281041,4.983918235969726,4.978535217867714,4.987533333333333,4.9929411764705875,5.088101657251587,4.770273342748411,4.929187499999999,0.0644788445363817,33.04490861355471,0,0
2025-05-07 02:50:00,4.946,4.947,4.93,4.937,18823.65,4.979300428587608,4.9808912530039375,4.976509109679045,4.981533333333333,4.987117647058823,5.088420785951174,4.771479214048826,4.92995,0.06428900331693985,34.191472706070755,0,0
2025-05-07 02:55:00,4.937,4.94,4.935,4.935,6384.41,4.975081340150693,4.977930527003684,4.974484275060554,4.975733333333333,4.981470588235294,5.08869559908034,4.7726794009196585,4.9306874999999994,0.06409171097553475,35.25613936340708,0,0
2025-05-07 03:00:00,4.936,4.938,4.925,4.934,8930.95,4.9711688315649125,4.97509629945506,4.9725094323746735,4.969666666666667,4.976,5.08880845173708,4.774441548262921,4.931625,0.06374509486713997,36.58686918631973,0,0
2025-05-07 03:05:00,4.935,4.938,4.919,4.92,13322.23,4.9662956095111115,4.971541699490217,4.96994799664908,4.962533333333334,4.97,5.088631995439702,4.7763680045602985,4.9325,0.06330744873378676,38.01132628332333,0,0
2025-05-07 03:10:00,4.922,4.929,4.921,4.924,10270.03,4.962267456224339,4.9684744930714935,4.967706630958881,4.9568,4.964058823529412,5.0881302777887125,4.779194722211287,4.9336625,0.06261789402445461,39.334036444826666,0,0
2025-05-07 03:15:00,4.924,4.925,4.91,4.918,8812.55,4.958051508012497,4.965218074163655,4.965281917253569,4.951333333333333,4.95764705882353,5.087461235052836,4.782113764947165,4.9347875000000005,0.06187651851385111,40.89954992264704,0,0
2025-05-07 03:20:00,4.918,4.918,4.902,4.912,14459.39,4.953665650106545,4.9617846500240645,4.9626827993387606,4.946933333333334,4.951882352941176,5.086794020968413,4.784780979031587,4.9357875,0.061188420679947446,42.57024954298095,0,0
2025-05-07 03:25:00,4.911,4.932,4.91,4.932,4395.04,4.951602254858303,4.959863059699932,4.9611860774197964,4.943733333333333,4.947882352941177,5.0858794747287,4.7885455252713,4.9372125,0.060223040725389046,42.61084385670107,0,0
2025-05-07 03:30:00,4.933,4.944,4.932,4.944,6518.0,4.950878230586083,4.958839636493484,4.960347732179806,4.941666666666666,4.945882352941176,5.085238035225854,4.792136964774147,4.9386875,0.05934796855474389,41.562572485915375,0,0
2025-05-07 03:35:00,4.944,4.951,4.937,4.948,12058.22,4.950604113387408,4.958140305106808,4.959745403780791,4.939866666666666,4.944,5.08461675387533,4.795758246124669,4.9401874999999995,0.05847116283555239,40.01756991977258,0,0
2025-05-07 03:40:00,4.948,4.948,4.942,4.948,6421.11,4.950356102588607,4.957486091874111,4.9591724572548985,4.9383333333333335,4.9424117647058825,5.084249318568247,4.798775681431753,4.9415125,0.057770497825613984,38.58292467978284,0,0
2025-05-07 03:45:00,4.948,4.948,4.936,4.936,7024.65,4.948988854723026,4.956099892398362,4.958042093486367,4.936333333333334,4.940117647058823,5.083493504468975,4.802056495531025,4.942775,0.05693906943729978,37.585556524352846,0,0
2025-05-07 03:50:00,4.938,4.944,4.936,4.94,3061.44,4.9481327733208325,4.955061189662984,4.957161991365081,4.934866666666666,4.938294117647059,5.081727187283311,4.807197812716689,4.9444625,0.05552259210513224,36.659428951453556,0,0
2025-05-07 03:55:00,4.94,4.943,4.934,4.937,2616.71,4.9470725091950385,4.953895951620211,4.956178479591174,4.9341333333333335,4.936588235294117,5.080104064069608,4.811895935930392,4.946,0.05422728025459283,35.91861020215588,0,0
2025-05-07 04:00:00,4.936,4.944,4.936,4.94,8869.19,4.946398936890748,4.952999438612456,4.955389285464776,4.933666666666666,4.935294117647058,5.077823526824506,4.817651473175495,4.947737500000001,0.05258404546502543,35.124480398394034,0,0
2025-05-07 04:05:00,4.94,4.944,4.934,4.943,7274.11,4.946075228615439,4.952354313540685,4.954784930076249,4.934066666666667,4.9350000000000005,5.07326300192551,4.826711998074491,4.949987500000001,0.049808409385078085,34.51994251811659,0,0
2025-05-07 04:10:00,4.942,4.955,4.941,4.953,10262.37,4.9467347306520635,4.952395970731609,4.954697860316432,4.935266666666666,4.93535294117647,5.068707802508514,4.835842197491485,4.952274999999999,0.047021945472945026,32.80242443659351,0,0
2025-05-07 04:15:00,4.951,4.951,4.939,4.939,4582.36,4.945998089637581,4.951531714555377,4.953932111032704,4.9356,4.935470588235295,5.064172927544654,4.844327072455346,4.95425,0.044375204135703124,31.36368887882446,0,0
2025-05-07 04:20:00,4.94,4.948,4.94,4.947,2597.12,4.946093509672098,4.951239345874384,4.953593959275011,4.9374,4.936176470588236,5.059824031961642,4.852575968038358,4.9562,0.04181592024601193,30.027720146610335,0,0
2025-05-07 04:25:00,4.948,4.948,4.936,4.936,2623.84,4.94513222303666,4.950256162269586,4.952735717359157,4.938199999999999,4.9362941176470585,5.056034108129446,4.859565891870553,4.9578,0.03962810445336498,29.121493153248224,0,0
2025-05-07 04:30:00,4.936,4.937,4.92,4.92,9637.43,4.94273867798555,4.94830415180058,4.951138853097734,4.9383333333333335,4.9362941176470585,5.053035073888914,4.864914926111087,4.958975000000001,0.037935288598516206,29.38733012396927,0,0
2025-05-07 04:35:00,4.921,4.926,4.92,4.925,8373.74,4.941049280082164,4.946800658136027,4.9498637870929665,4.9392,4.93635294117647,5.049217839406518,4.871407160593481,4.9603125,0.03584666869537694,29.634178739638816,0,0
2025-05-07 04:40:00,4.924,4.925,4.918,4.921,3925.29,4.939139824836244,4.945136099546606,4.948455797478675,4.938466666666667,4.936529411764706,5.047760695226117,4.8742643047738845,4.961012500000001,0.034971972042447466,29.990366391930582,0,0
2025-05-07 04:45:00,4.921,4.927,4.912,4.914,5087.29,4.936745555804221,4.943127318930696,4.946775026869958,4.936466666666667,4.93664705882353,5.046952641730544,4.875897358269456,4.961425,0.034477047110676534,30.6890072052239,0,1
2025-05-07 04:50:00,4.913,4.929,4.909,4.929,4843.73,4.9360078838228665,4.942215878999683,4.945907952388497,4.9352,4.936470588235294,5.045291825508072,4.879158174491928,4.962225,0.03347966910330435,31.512810290741818,0,0
2025-05-07 04:55:00,4.929,4.929,4.925,4.925,537.03,4.934959513934975,4.941105177128735,4.944888052271985,4.933666666666667,4.935352941176471,5.0446859389128935,4.880539061087106,4.9626125,0.03307670663905105,32.27777029872275,0,0
2025-05-07 05:00:00,4.925,4.925,4.91,4.919,6637.78,4.933439560226882,4.939679036668817,4.943625220453839,4.932533333333334,4.93364705882353,5.044251516882874,4.881498483117126,4.962875,0.03279410296768464,33.77601963685964,0,0
2025-05-07 05:05:00,4.918,4.918,4.908,4.915,6039.67,4.931683411633845,4.938086840754701,4.942228868236579,4.930866666666666,4.931705882352941,5.044117563766771,4.881807436233228,4.9629625,0.03270428247917299,35.25634666194436,0,0
2025-05-07 05:10:00,4.914,4.918,4.908,4.912,9316.69,4.92980880100205,4.936403818770527,4.940754289298209,4.9292,4.930294117647058,5.043844769725239,4.882380230274761,4.9631125,0.03253291950373433,36.630936042380185,0,0
2025-05-07 05:15:00,4.911,4.912,4.903,4.912,10488.38,4.92811272471614,4.934829378849848,4.939351641039759,4.927333333333334,4.92864705882353,5.043568629124673,4.882956370875327,4.9632625,0.03236021835422686,38.140716809034174,0,0
2025-05-07 05:20:00,4.913,4.922,4.911,4.914,12070.33,4.926768655695556,4.93348554795631,4.9381149756231855,4.9254,4.927294117647059,5.043693514987946,4.8826314850120545,4.9631625,0.032451492365178726,38.0331734346765,0,0
2025-05-07 05:25:00,4.914,4.914,4.901,4.905,17117.41,4.924695450391217,4.931647770668806,4.93649961095864,4.9222,4.925235294117647,5.043975601849546,4.881974398150454,4.962975,0.03264195441224093,38.50389785813388,0,0
2025-05-07 05:30:00,4.905,4.917,4.903,4.906,6048.76,4.922914931306338,4.929993075786948,4.935011825058218,4.92,4.923058823529411,5.044336970953367,4.881013029046633,4.962675,0.032910465002591156,38.53672213277974,0,0
2025-05-07 05:35:00,4.907,4.912,4.893,4.895,15670.94,4.920256366420021,4.927735457994242,4.933060028713914,4.916533333333333,4.9196470588235295,5.044955803907516,4.879544196092484,4.96225,0.0333339932117553,39.104238979309734,0,0
2025-05-07 05:40:00,4.897,4.902,4.894,4.895,11563.71,4.917850998189543,4.925623492962355,4.931203441947382,4.913799999999999,4.917058823529412,5.045451437113313,4.878448562886687,4.96195,0.033656702350210184,39.631218908230444,0,0
2025-05-07 05:45:00,4.895,4.902,4.891,4.893,12890.92,4.915484236457206,4.923518751480914,4.929339859413363,4.912,4.913882352941176,5.045886245164323,4.877538754835677,4.9617125,0.033929311770612654,40.27765875488911,0,0
2025-05-07 05:50:00,4.893,4.899,4.888,4.889,8243.86,4.9129619282231864,4.921291735256339,4.927372061393199,4.9096,4.911117647058823,5.046593469612377,4.875931530387623,4.9612625,0.03439889327056448,41.03328157486701,0,0
2025-05-07 05:55:00,4.889,4.899,4.888,4.892,7944.17,4.910965554106692,4.919401945884963,4.925646594983775,4.907666666666667,4.909470588235294,5.047246420372235,4.874178579627766,4.9607125000000005,0.03488769823779734,41.73493133627506,0,0
2025-05-07 06:00:00,4.892,4.907,4.889,4.907,6897.77,4.9105878822870075,4.918601820343998,4.924737004984566,4.9072,4.908411764705882,5.04745836066316,4.872766639336839,4.960112499999999,0.03521930628112178,41.137738931511066,0,0
2025-05-07 06:05:00,4.907,4.919,4.907,4.914,8369.22,4.9109128458787215,4.918304928708901,4.924213248643855,4.906199999999999,4.9079999999999995,5.047538956100173,4.871661043899827,4.9596,0.03546211634009705,39.08100665532604,0,0
2025-05-07 06:10:00,4.914,4.925,4.914,4.925,6518.94,4.912254479604558,4.918736868792197,4.924251626758789,4.906199999999999,4.9086470588235285,5.0475668351279275,4.871133164872072,4.95935,0.03557596666011787,36.54317560170541,0,0
2025-05-07 06:15:00,4.926,4.928,4.912,4.915,15598.42,4.912515957737456,4.918495780483024,4.923800327892507,4.9059333333333335,4.907823529411765,5.047663252743605,4.870186747256395,4.958925,0.0357893102814037,33.97836920751563,0,0
2025-05-07 06:20:00,4.915,4.915,4.898,4.901,7041.63,4.911419199857699,4.917367020451861,4.922688116775799,4.905,4.906411764705882,5.047518875401128,4.868406124598872,4.9579625,0.03612628187531791,32.71999683317885,0,0
2025-05-07 06:25:00,4.901,4.913,4.899,4.904,15424.96,4.910712609395061,4.916504632035613,4.921776501323321,4.904466666666666,4.9055294117647055,5.046973636542484,4.866826363457516,4.9569,0.036342728940460325,31.551508199866124,0,0
2025-05-07 06:30:00,4.904,4.904,4.891,4.896,2833.81,4.909311408500293,4.915181752549445,4.920519111014866,4.9033999999999995,4.904411764705881,5.047150120093182,4.864999879906819,4.956075,0.03675292246109336,31.067869711221356,0,0
2025-05-07 06:35:00,4.897,4.897,4.886,4.89,9529.19,4.90747222673836,4.913557123352707,4.9190303738921894,4.9018,4.903117647058823,5.0473445071554135,4.862905492844588,4.955125000000001,0.037221869137675764,30.959709864273155,0,0
2025-05-07 06:40:00,4.89,4.903,4.889,4.893,8003.89,4.906093919429945,4.912230857329952,4.917760599555985,4.901,4.901999999999999,5.047526008004939,4.8610489919950615,4.9542875,0.03763952253676797,30.15794017218602,0,0
